"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2157",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-29.5,-11.6937697298194,18.0475733908511,-5.5,-18.5,24.4,11.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2158",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,6.5,-11.4955960407236,17.8582035619219,-5.5,-18.5,24.3,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2159",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-29.5,-11.6875430547384,17.6665873235299,-5.5,-18.5,24.3,11.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2160",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,6.5,-11.5021589480952,17.4768474888669,-5.5,-18.5,24.2,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2161",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,8.5,-10.5506880014504,18.4884718804833,-4.5,-17.5,24.4,12.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2162",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,7.5,-10.7331544779283,18.3145554590256,-4.5,-17.5,24.4,12.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2163",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.9167838628234,18.1398867189259,-5.5,-17.5,24.3,12.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2164",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,7.5,-10.7409047060686,17.9645752542488,-5.5,-17.5,24.3,12,31,0,0,40,0.0947999818294333,0.409395779846647
"2165",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.913541794528,17.7894435678362,-5.5,-17.5,24.2,11.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2166",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,7.5,-10.7479371060461,17.6143311364175,-5.5,-17.5,24.2,11.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2167",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.9102147845214,17.4402266130479,-5.5,-17.5,24.1,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2168",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,7.5,-10.754283716558,17.2667833791747,-5.5,-17.5,24,11.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2169",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-29.5,-10.9068353855839,17.0951266912102,-5.5,-17.5,23.9,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2170",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-28.5,-10.7599799668505,16.924723054073,-5.5,-16.5,23.8,11.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2171",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,7.5,-10.610804112611,16.7550119274763,-5.5,-16.5,23.7,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2172",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-28.5,-10.7542092631265,16.5862149430062,-5.5,-16.5,23.6,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2173",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,7.5,-10.6135472991058,16.4209510052379,-5.5,-16.5,23.4,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2174",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-28.5,-10.7484806089353,16.2575362961555,-5.5,-16.5,23.3,11.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2175",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,6.5,-10.6157280957357,16.097688187136,-5.5,-16.5,23.1,11,31,0,0,40,0.0947999818294333,0.409395779846647
"2176",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-27.5,-10.7532801589397,15.9361860780109,-6.5,-16.5,22.9,10.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2177",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,6.5,-10.6172708007193,15.7783624295912,-5.5,-16.5,22.8,10.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2178",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-27.5,-10.746973714182,15.6234936747343,-6.5,-16.5,22.6,10.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2179",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,6.5,-10.6182736628124,15.4721553999864,-6.5,-16.5,22.4,10.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2180",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-27.5,-10.7407112857981,15.3243806059447,-6.5,-16.5,22.2,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2181",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,5.5,-10.6187695567043,15.1799189405369,-6.5,-15.5,21.9,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2182",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-26.5,-10.7447776054431,15.0356443753487,-6.5,-16.5,21.7,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2183",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,5.5,-10.6186551493302,14.8945293310433,-6.5,-15.5,21.5,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2184",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-26.5,-10.7379821431902,14.7575305840019,-6.5,-15.5,21.2,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2185",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,5.5,-10.6180948719549,14.6233534833592,-6.5,-15.5,21,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2186",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-26.5,-10.7312539330061,14.4936029992685,-6.5,-15.5,20.8,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2187",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,4.5,-10.617131632974,14.3663115544381,-6.5,-15.5,20.5,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2188",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-25.5,-10.7347962527426,14.240334460434,-6.5,-15.5,20.3,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2189",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,4.5,-10.6156300454188,14.1164922526321,-6.5,-15.5,20.1,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2190",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-25.5,-10.7276017558146,13.9972345702554,-6.5,-15.5,19.8,10,31,0,0,40,0.0947999818294333,0.409395779846647
"2191",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-24.5,-10.6137950112106,13.8797099282476,-6.5,-15.5,19.6,10,31,0,0,40,0.0947999818294333,0.409395779846647
"2192",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,3.5,-10.4944157451396,13.7642151532375,-6.5,-15.5,19.4,9.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2193",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,5.5,-9.88800476057664,14.3559164692598,-6.5,-14.5,20.3,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2194",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-24.5,-9.99497606236218,14.2381497867167,-6.5,-14.5,20.1,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2195",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-24.5,-9.88124425366319,14.1212921595916,-6.5,-14.5,19.9,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2196",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,5.5,-9.77226819401065,14.0086062570274,-6.5,-14.5,19.7,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2197",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-24.5,-9.87404976796112,13.8984635069146,-6.5,-14.5,19.4,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2198",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,1,4.5,-9.76938420506617,13.7911044646397,-6.5,-14.5,19.2,10,31,0,0,40,0.0947999818294333,0.409395779846647
"2199",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,-23.5,-9.87603078249077,13.6841720838125,-6.5,-14.5,19,10,31,0,0,40,0.0947999818294333,0.409395779846647
"2200",22,1,0.0274316528186425,-8.41663902320187,12.5606244662026,43,100,0.0947999818294333,0.409395779846647,0,4.5,-9.76543922492099,13.5794523383934,-6.5,-14.5,18.8,9.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2201",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2202",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2203",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,34.5,34.4125417799648,12.2453639614957,49.5,7.5,24.3,0.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2204",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,27.5,27.7804852452888,12.7996816208027,47.5,1.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2205",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,19.5,21.9934235778321,13.1600652359153,41.5,-3.5,24.4,0.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2206",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,10.5,15.4560204617946,15.2426341685608,35.5,-10.5,24.5,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2207",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,4.5,8.56136173430973,16.7681384276913,28.5,-17.5,24.6,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2208",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-4.5,2.31556943975569,17.6248977907472,21.5,-25.5,24.7,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2209",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-12.5,-4.63025232292855,18.8343174364515,15.5,-34.5,24.7,7,31,0,0,40,0.0947999818294333,0.409395779846647
"2210",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-19.5,-12.1560151275821,19.4024577244789,9.5,-43.5,24.8,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2211",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-25.5,-20.012647737587,19.2432042591417,2.5,-47.5,24.8,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2212",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-16.5,-14.5804554796233,19.9047436762973,4.5,-38.5,24.8,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2213",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-17.5,-19.1515165320202,19.6386251463693,-0.5,-42.5,24.8,5.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2214",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-13.5,-14.72098628444,20.2225429879111,2.5,-34.5,24.8,10,31,0,0,40,0.0947999818294333,0.409395779846647
"2215",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-13.5,-17.7459649765337,20.0669777067491,-1.5,-37.5,24.8,9,31,0,0,40,0.0947999818294333,0.409395779846647
"2216",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-11.5,-14.235515645733,20.3941469361826,0.5,-31.5,24.8,10.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2217",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-24.5,-16.4907984685713,20.2755222679472,-1.5,-33.5,24.8,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2218",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-7.5,-14.7408122173554,20.0408043868034,-0.5,-30.5,24.8,9.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2219",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-27.5,-16.3166816692849,19.7734760921634,-2.5,-31.5,24.8,8.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2220",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-5.5,-15.0680635125978,19.4471717880219,-2.5,-29.5,24.8,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2221",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-5.5,-16.2835176428761,19.0649490818405,-3.5,-30.5,24.8,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2222",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-29.5,-17.3368365619569,18.652513369466,-5.5,-31.5,24.7,6.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2223",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-5.5,-16.3872644939747,18.155112981393,-5.5,-29.5,24.7,5.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2224",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-29.5,-17.2781262881292,17.6213300438962,-6.5,-30.5,24.7,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2225",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-5.5,-16.4980564208533,17.0167986433339,-5.5,-28.5,24.7,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2226",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-29.5,-17.2445678248796,16.3553474985033,-7.5,-28.5,24.6,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2227",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-5.5,-16.6155047016537,15.6489800764262,-6.5,-27.5,24.6,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2228",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-28.5,-17.2313834797607,14.8789911995918,-8.5,-27.5,24.5,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2229",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-6.5,-16.7039457990314,14.0811200239449,-7.5,-26.5,24.4,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2230",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-0.5,-14.8340872524068,17.0835998630976,-5.5,-25.5,24.6,6.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2231",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-29.5,-15.3195988548033,16.5746594545882,-6.5,-25.5,24.6,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2232",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-1.5,-14.877146617389,16.0494903968523,-6.5,-24.5,24.5,6.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2233",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-29.5,-15.3219030739773,15.4830366840444,-7.5,-24.5,24.4,5.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2234",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-1.5,-14.9532548856046,14.9298215237311,-7.5,-23.5,24.4,5.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2235",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-1.5,-15.3301847036625,14.3433854341822,-7.5,-23.5,24.3,5.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2236",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-28.5,-15.6463306753597,13.7816530829343,-8.5,-24.5,24.1,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2237",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-2.5,-15.3185876914723,13.1945581588298,-8.5,-23.5,24,5,31,0,0,40,0.0947999818294333,0.409395779846647
"2238",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-28.5,-15.6044986894614,12.6364783353536,-9.5,-23.5,23.8,4.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2239",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-3.5,-15.3370902278188,12.0891145954554,-9.5,-22.5,23.5,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2240",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-27.5,-15.597747194365,11.5603207823062,-9.5,-22.5,23.2,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2241",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-4.5,-15.358557115107,11.053463295713,-9.5,-21.5,22.8,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2242",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-26.5,-15.600275544904,10.5707005633257,-10.5,-21.5,22.4,4.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2243",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-6.5,-15.3828542570771,10.1164953816643,-10.5,-21.5,21.8,4,31,0,0,40,0.0947999818294333,0.409395779846647
"2244",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-25.5,-15.642002307915,9.67607882985471,-11.5,-21.5,21.2,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2245",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-7.5,-15.4399202028482,9.27629288569324,-11.5,-20.5,20.4,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2246",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-8.5,-15.6952943354046,8.88692860943661,-11.5,-21.5,19.5,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2247",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.952660608596,8.5264344700095,-12.5,-21.5,18.7,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2248",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-16.2173344542413,8.18944367972825,-12.5,-21.5,17.8,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2249",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-23.5,-16.4937328584264,7.87097531485498,-12.5,-21.5,17,3,31,0,0,40,0.0947999818294333,0.409395779846647
"2250",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-11.5,-16.274472714755,7.54581327493185,-12.5,-20.5,15.9,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2251",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-11.5,-16.5679528329527,7.24569276200871,-13.5,-21.5,15.2,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2252",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-23.5,-15.7225667886053,8.19730723026067,-12.5,-20.5,17,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2253",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-23.5,-15.5308919065107,7.90134384478462,-12.5,-19.5,16,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2254",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-15.3659536515861,7.63913684882857,-12.5,-19.5,15,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2255",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-8.5,-15.1983133788892,7.39751330656179,-12.5,-19.5,14.2,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2256",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-15.3623892078074,7.17596427152975,-12.5,-19.5,13.5,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2257",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.2159115068373,6.96567845097996,-12.5,-19.5,12.9,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2258",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.3927306479722,6.76253172534705,-12.5,-19.5,12.3,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2259",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-15.5529420588576,6.5711435407804,-13.5,-19.5,11.9,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2260",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-15.3980750501022,6.38316368296855,-12.5,-18.5,11.4,3.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2261",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-15.5746074454514,6.20272754003088,-13.5,-19.5,11,3,31,0,0,40,0.0947999818294333,0.409395779846647
"2262",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-15.7353546272363,6.02938031092974,-13.5,-19.5,10.7,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2263",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-15.5988089680479,5.86057061166792,-13.5,-18.5,10.3,2.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2264",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-15.7450520936886,5.69685589956045,-13.5,-18.5,10.1,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2265",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-20.5,-15.8778957267887,5.54097019462871,-13.5,-19.5,9.8,2.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2266",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-11.5,-16.4694998362858,6.15366203771221,-14.5,-19.5,10.7,3.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2267",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-11.5,-16.6201037881988,5.99351008122014,-14.5,-19.5,10.4,3,31,0,0,40,0.0947999818294333,0.409395779846647
"2268",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-16.0626657067348,6.61409333337406,-14.5,-19.5,11.3,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2269",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-15.9449239655269,6.45786685367983,-13.5,-19.5,10.9,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2270",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-15.8391723083691,6.31456931854588,-13.5,-18.5,10.6,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
