"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2072",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-12.5,2.65618621696137,14.0554844946276,6.5,-2.5,21.1,9.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2073",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,18.5,2.78587775483387,13.8975042322876,7.5,-2.5,20.8,9.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2074",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-11.5,2.66701669894647,13.7458461779417,6.5,-2.5,20.6,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2075",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-11.5,2.8015591842789,13.5931886482535,6.5,-2.5,20.3,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2076",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,17.5,2.92871369553696,13.447255546673,6.5,-2.5,20,9.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2077",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-10.5,2.80663441155595,13.3036699883252,6.5,-2.5,19.7,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2078",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,17.5,2.93954831649402,13.1628544797904,6.5,-1.5,19.4,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2079",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-10.5,2.82504663365893,13.0289269378143,6.5,-2.5,19.1,9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2080",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-10.5,2.95146924519451,12.8960138054723,6.5,-1.5,18.9,8.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2081",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,16.5,3.07164271760426,12.7686377777557,6.5,-1.5,18.6,8.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2082",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-9.5,2.95289929401227,12.6421070377098,6.5,-1.5,18.4,8.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2083",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-9.5,3.07989528900468,12.5188331586943,6.5,-1.5,18.1,8.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2084",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,16.5,3.20104989036317,12.4002468081097,6.5,-1.5,17.9,8.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2085",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-8.5,3.08941368535635,12.2835996551054,6.5,-1.5,17.6,8.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2086",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-8.5,3.21812626527159,12.1687286949067,6.5,-1.5,17.4,8.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2087",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,15.5,3.34131833065178,12.0577228024863,6.5,-1.5,17.2,8.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2088",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,-8.5,3.22445952895745,11.9469639230351,6.5,-1.5,17,8.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2089",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,15.5,2.64790371977871,12.4635125355347,6.5,-1.5,17.8,8.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2090",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,17.5,3.24009963343115,13.0599387392495,6.5,-1.5,18.7,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2091",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,17.5,3.13807518127808,12.9423960523434,6.5,-1.5,18.5,9.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2092",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-10.5,3.04127838101739,12.8305855358977,6.5,-1.5,18.2,9.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2093",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,16.5,3.14216542899335,12.722147899853,6.5,-1.5,18,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2094",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-9.5,3.04051145645972,12.6141654061181,6.5,-1.5,17.8,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2095",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,16.5,3.14774937436322,12.5088011514328,6.5,-1.5,17.6,9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2096",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,-9.5,3.05108700231153,12.4071660100696,6.5,-1.5,17.4,8.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2097",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,16.5,2.52195679954652,12.9218867407027,5.5,-1.5,18.2,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2098",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,1,16.5,2.42864221312564,12.8182520334863,5.5,-1.5,18,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2099",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-10.5,2.339505967807,12.7191114931071,5.5,-1.5,17.8,9.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2100",21,1,0.00895721207215597,5.51276027381279,11.4153743887615,41,100,0.0775204276212843,-0.763321140559349,0,-10.5,2.43924942533244,12.6191546726183,5.5,-1.5,17.6,9.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2101",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2102",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2103",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2104",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-28.5,-28.230227285634,12.8987484307004,-3.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2105",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-36.5,-33.5389674827183,12.6709129824766,-15.5,-49.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2106",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-27.5,-30.6738856006151,11.476327087148,-12.5,-46.5,24.2,0.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2107",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-20.5,-26.3303935019838,13.8924931182908,-7.5,-43.5,24.4,2.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2108",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-35.5,-28.6569740819476,12.7749010121791,-13.5,-44.5,24.3,1.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2109",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-20.5,-27.1210945362996,11.713943773442,-12.5,-40.5,24.1,1.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2110",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-34.5,-28.5044942095719,10.5256695055486,-16.5,-41.5,23.9,1.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2111",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-21.5,-27.4614212116119,9.42760422026478,-16.5,-38.5,23.6,1.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2112",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-15.5,-24.4216219790467,13.2028134012868,-11.5,-36.5,24.2,3.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2113",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-16.5,-25.5094785822156,12.2567650449717,-14.5,-37.5,24.1,3.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2114",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-35.5,-26.3156741459108,11.4078324129632,-16.5,-37.5,23.8,3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2115",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-17.5,-25.6439168685438,10.5778875897453,-16.5,-35.5,23.5,2.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2116",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-12.5,-23.296670178946,13.6433491184237,-12.5,-33.5,24.2,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2117",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-8.5,-20.6479755461404,16.3196360066917,-8.5,-32.5,24.5,6.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2118",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-5.5,-17.9039564776452,18.1948138176059,-5.5,-29.5,24.6,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2119",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-5.5,-18.8090925238498,17.7710069030505,-7.5,-30.5,24.6,8.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2120",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-3.5,-16.295876955665,19.1231032300065,-4.5,-28.5,24.7,10.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2121",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-3.5,-17.1311190898839,18.8031848907223,-5.5,-28.5,24.7,10.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2122",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-2.5,-14.8501074329776,19.7880303300533,-3.5,-26.5,24.7,11.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2123",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-2.5,-15.6509219407455,19.5352573154061,-4.5,-27.5,24.7,11.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2124",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-2.5,-16.3596172951074,19.2864100356101,-6.5,-27.5,24.7,11.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2125",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-31.5,-16.990199379827,19.0415529982513,-7.5,-27.5,24.7,11,3,0,1,40,0.0775204276212843,-0.763321140559349
"2126",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-1.5,-16.4159220526353,18.7882716284458,-6.5,-27.5,24.7,10.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2127",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-14.5401011077593,19.721691567089,-4.5,-25.5,24.7,12,3,0,1,40,0.0775204276212843,-0.763321140559349
"2128",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-0.5,-15.12370642789,19.5017009211614,-5.5,-25.5,24.7,11.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2129",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-13.393470880454,20.2145614621737,-3.5,-23.5,24.8,12.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2130",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-13.9859362234946,20.0314250038421,-4.5,-24.5,24.7,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2131",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-28.5,-14.5277609771477,19.849589673926,-5.5,-24.5,24.7,12.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2132",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-28.5,-14.0153196956633,19.6512337947898,-5.5,-23.5,24.7,12.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2133",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-29.5,-15.5264945202397,20.2871516966523,-6.5,-25.5,24.8,13.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2134",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-15.0338748046742,20.1187796626452,-6.5,-24.5,24.7,12.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2135",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-30.5,-15.492193139204,19.9444450610866,-7.5,-25.5,24.7,12.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2136",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-30.5,-16.9153526652975,20.5481690785598,-8.5,-26.5,24.8,13.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2137",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-30.5,-16.4416157399566,20.3931201677132,-8.5,-25.5,24.8,13.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2138",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-16.000814989256,20.2379221659463,-7.5,-25.5,24.7,13.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2139",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-31.5,-16.3967143318266,20.0731328350265,-8.5,-25.5,24.7,13.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2140",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,0.5,-16.0081576995312,19.9049609594332,-8.5,-24.5,24.7,12.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2141",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,0.5,-14.7011325057345,20.5635169064014,-6.5,-23.5,24.8,13.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2142",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,0.5,-15.0872138099368,20.413894279487,-7.5,-23.5,24.8,13.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2143",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-31.5,-15.4489847904908,20.2640439468789,-7.5,-24.5,24.7,13.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2144",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,1.5,-15.1063357960551,20.1081465481131,-7.5,-23.5,24.7,13.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2145",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-32.5,-15.4269304618566,19.9485403937078,-8.5,-23.5,24.7,13.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2146",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-32.5,-16.6168134652415,20.5948750398813,-9.5,-25.5,24.8,14.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2147",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-31.5,-17.7565659478936,21.0746890706762,-10.5,-26.5,24.8,14.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2148",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-31.5,-17.3777496488764,20.9539989959718,-9.5,-25.5,24.8,14.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2149",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-1.5,-17.0193019672833,20.8325900156181,-9.5,-25.5,24.8,14.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2150",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-33.5,-17.341458984302,20.7086297046668,-10.5,-25.5,24.8,14.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2151",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-32.5,-18.3975853956251,21.1617710323579,-11.5,-26.5,24.8,15.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2152",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-32.5,-18.0530151500593,21.0487096962277,-10.5,-26.5,24.8,14.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2153",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-2.5,-17.7256058828639,20.9349029787248,-10.5,-25.5,24.8,14.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2154",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-34.5,-18.03208395586,20.8167222963482,-11.5,-25.5,24.8,14.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2155",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-33.5,-19.0178476373911,21.248251440311,-12.5,-27.5,24.8,15.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2156",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-33.5,-18.7027957397854,21.1419029525932,-11.5,-26.5,24.8,15.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2157",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-33.5,-19.6136237694802,21.4666298223212,-12.5,-27.5,24.8,15.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2158",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-5.5,-19.2974026692233,21.371412449977,-12.5,-27.5,24.8,15.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2159",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-34.5,-19.6063321141284,21.2754311995836,-12.5,-27.5,24.8,15.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2160",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-3.5,-19.318648512101,21.1725747005172,-12.5,-26.5,24.8,15.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2161",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-4.5,-18.4450375039082,21.5158504531798,-11.5,-26.5,24.8,15.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2162",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-33.5,-18.740159761285,21.4248091637651,-12.5,-26.5,24.8,15.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2163",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-2.5,-18.4633448895564,21.3308776813904,-11.5,-25.5,24.8,15.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2164",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-34.5,-18.7190774303147,21.2319544886131,-12.5,-26.5,24.8,15.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2165",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-1.5,-18.4671292323998,21.1311604124196,-12.5,-25.5,24.8,15.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2166",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-35.5,-18.699799158219,21.0259714126316,-12.5,-25.5,24.8,15.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2167",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-18.4709613247312,20.9189043274839,-12.5,-25.5,24.8,15,3,0,1,40,0.0775204276212843,-0.763321140559349
"2168",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-36.5,-18.6821996814153,20.8081723703521,-12.5,-25.5,24.8,14.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2169",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-0.5,-18.4748401934126,20.6956688620153,-12.5,-25.5,24.7,14.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2170",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-17.6615025657215,21.1638331224295,-11.5,-24.5,24.8,15.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2171",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-17.8782315318778,21.0616094968636,-11.5,-24.5,24.8,15.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2172",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-35.5,-18.0865540081465,20.9585543525896,-12.5,-25.5,24.8,15.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2173",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,0.5,-17.8823351774837,20.8523605363191,-12.5,-24.5,24.8,15.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2174",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-36.5,-18.0716364936742,20.7445710372036,-12.5,-24.5,24.7,15,3,0,1,40,0.0775204276212843,-0.763321140559349
"2175",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-36.5,-18.841329611388,21.2039479073108,-13.5,-25.5,24.8,15.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2176",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-36.5,-18.6428195338188,21.1061800407223,-12.5,-25.5,24.8,15.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2177",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-18.4516440928811,21.0076815114779,-12.5,-25.5,24.8,15.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2178",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-37.5,-18.6392298745232,20.9057795498655,-12.5,-25.5,24.7,15.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2179",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,0.5,-18.46529545983,20.8032390846006,-12.5,-25.5,24.7,15.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2180",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-37.5,-18.6359624173857,20.6975450208403,-13.5,-25.5,24.7,15,3,0,1,40,0.0775204276212843,-0.763321140559349
"2181",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,0.5,-18.4686033696003,20.5905023508156,-12.5,-24.5,24.7,14.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2182",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-38.5,-18.6329139096373,20.4803417113327,-13.5,-25.5,24.7,14.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2183",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,1.5,-18.4812503173818,20.3706071265079,-13.5,-24.5,24.7,14.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2184",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-38.5,-18.6301751953771,20.2581568749689,-13.5,-24.5,24.7,14.6,3,0,1,40,0.0775204276212843,-0.763321140559349
