"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3772",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,7.5,-6.77454243285583,12.3775145869553,-3.5,-11.5,19.3,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3773",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-20.5,-6.87452563219293,12.2220006772904,-3.5,-11.5,18.9,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3774",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,6.5,-6.77271637390616,12.0722621569541,-3.5,-11.5,18.6,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3775",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-20.5,-6.87604012580849,11.9250984326352,-3.5,-11.5,18.2,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3776",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,6.5,-6.78039241425265,11.7873829330894,-3.5,-11.5,17.9,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3777",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,8.5,-6.17608012856212,12.6325264595873,-2.5,-10.5,19.4,8.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3778",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-20.5,-6.26964454431608,12.4846751737788,-2.5,-10.5,19,8.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3779",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,8.5,-6.17632681806677,12.3432109501975,-2.5,-10.5,18.7,8.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3780",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-19.5,-6.26346077390982,12.2077031956517,-2.5,-10.5,18.4,8.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3781",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,7.5,-6.16533887107369,12.0724174115635,-2.5,-10.5,18.1,8.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3782",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-19.5,-6.25612569080951,11.9430984219223,-3.5,-10.5,17.8,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3783",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-19.5,-6.1632097551124,11.8176288802114,-3.5,-10.5,17.5,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3784",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,7.5,-6.07524487848635,11.698392287781,-2.5,-10.5,17.2,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3785",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-18.5,-6.16017325342228,11.5820335956556,-3.5,-10.5,17,8.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3786",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,6.5,-6.06640227113601,11.4672321252439,-3.5,-10.5,16.7,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3787",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-18.5,-6.15594065031894,11.3556040808698,-3.5,-10.5,16.5,8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3788",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,6.5,-6.06655174639133,11.2482642936223,-3.5,-9.5,16.3,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3789",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,-17.5,-6.15104616511737,11.1446688930725,-3.5,-10.5,16,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3790",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,6.5,-6.65020887063804,11.6853092197883,-3.5,-10.5,16.9,8.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3791",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,-19.5,-6.73246380606611,11.5789920483776,-3.5,-10.5,16.7,8.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3792",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,6.5,-7.23400417225276,12.199391997715,-4.5,-11.5,17.7,8.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3793",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-20.5,-7.31471308991442,12.0885534798775,-4.5,-11.5,17.4,8.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3794",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,6.5,-7.23084758881321,11.9794097911558,-4.5,-11.5,17.2,8.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3795",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,7.5,-6.73451163729309,12.6474439786076,-3.5,-10.5,18.3,9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3796",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-21.5,-6.81332528345238,12.5336500885496,-3.5,-10.5,18.1,8.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3797",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,7.5,-6.73931517688673,12.425275099153,-3.5,-10.5,17.8,8.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3798",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-20.5,-6.81415723638105,12.3193242174625,-3.5,-10.5,17.6,8.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3799",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,0,-20.5,-6.7355926945962,12.2143631747676,-3.5,-10.5,17.4,8.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3800",38,1,0.0144667813610663,-6.93576389866118,11.9382392058449,75,100,0.0946200091388347,-0.147225181533423,1,6.5,-6.66060801458928,12.1140614112661,-3.5,-10.5,17.2,8.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3801",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3802",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3803",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3804",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3805",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3806",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3807",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-6.5,-9.29937331204908,10.4504160999214,6.5,-25.5,24.1,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3808",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-13.5,-11.267772685534,9.33982841445885,0.5,-27.5,23.9,0.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3809",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-9.5,-9.51110695136613,7.70794273651527,1.5,-21.5,23.5,0.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3810",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-11.2068290979823,7.68134816967196,-2.5,-23.5,23.5,0.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3811",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-8.5,-10.2554040616784,6.19319838412644,-2.5,-19.5,22.9,0.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3812",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-3.5,-8.49502808527704,8.90491200170324,1.5,-17.5,23.7,1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3813",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-9.28588179936921,7.63989520765094,-1.5,-18.5,23.1,0.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3814",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-4.5,-8.79845830542498,6.60123245549937,-1.5,-15.5,22.5,0.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3815",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,0.5,-6.81659491867493,10.5899667952494,3.5,-15.5,23.8,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3816",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,0.5,-7.53548094066165,9.5109174143388,0.5,-15.5,23.5,2.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3817",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-15.5,-8.00618114512313,8.61308471195921,-1.5,-15.5,22.9,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3818",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-0.5,-7.64766079466272,7.8267657101335,-1.5,-14.5,22.3,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3819",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-7.9902248964306,7.09518504470565,-2.5,-14.5,21.3,1.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3820",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-2.5,-7.72126672036436,6.47296436042273,-2.5,-12.5,20.1,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3821",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-13.5,-8.02541628599274,5.89613651204916,-4.5,-12.5,18.5,1.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3822",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-9.15568037743451,8.35418872164612,-4.5,-15.5,22,2.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3823",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-8.8949576932734,7.74044594489296,-4.5,-14.5,21.1,2.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3824",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-16.5,-9.12478663019084,7.20690682690569,-5.5,-14.5,20,2.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3825",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-20.5,-10.3544005212973,10.0405755333809,-5.5,-17.5,22.9,3.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3826",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-19.5,-10.0697054218843,9.42661457771832,-5.5,-16.5,22.2,3.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3827",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-0.5,-9.83431396038328,8.88234137728034,-5.5,-15.5,21.5,3.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3828",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-18.5,-10.0327330528135,8.40405808291691,-5.5,-15.5,20.6,3.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3829",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.83195073339892,7.95419063537087,-5.5,-14.5,19.5,3.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3830",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-18.5,-10.0088427634954,7.55993117823975,-6.5,-14.5,18.3,3.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3831",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-2.5,-9.85343090017132,7.20912901083352,-6.5,-14.5,17,3.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3832",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-10.019034567438,6.88801942860497,-6.5,-14.5,15.8,3.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3833",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-3.5,-9.87360392044555,6.60260634649007,-6.5,-13.5,14.6,3.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3834",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-10.0365257108656,6.33935775945497,-7.5,-13.5,13.6,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3835",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-4.5,-9.89280295112874,6.10414635391506,-7.5,-13.5,12.7,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3836",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-4.5,-10.0602015334919,5.88508049460749,-7.5,-13.5,11.9,2.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3837",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-15.5,-10.2041066512553,5.69202919833094,-7.5,-13.5,11.2,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3838",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-5.5,-10.0555802393317,5.50457950967194,-7.5,-13.5,10.6,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3839",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-10.2132047132091,5.33905855962414,-8.5,-13.5,10.1,2.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3840",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-5.5,-10.0529006567281,5.17822313204178,-8.5,-13.5,9.6,2.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3841",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-10.1922847337034,5.03281245393197,-8.5,-13.5,9.2,2.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3842",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-6.5,-10.0514159546285,4.89206564066872,-8.5,-12.5,8.9,2.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3843",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-13.5,-10.2108352074426,4.76343901581867,-8.5,-12.5,8.5,2.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3844",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-6.5,-10.0501114318358,4.63970684726234,-8.5,-12.5,8.2,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3845",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-13.5,-10.1929875183002,4.51996157959472,-8.5,-12.5,8,2.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3846",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-6.5,-10.0489056680567,4.4043064554836,-8.5,-12.5,7.7,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3847",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-13.5,-10.177179588309,4.291915611508,-8.5,-12.5,7.5,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3848",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-7.5,-10.0475008831633,4.18266612049366,-8.5,-12.5,7.3,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3849",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-13.5,-9.63248222792057,4.45858170353714,-8.5,-11.5,7.7,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3850",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-12.5,-9.52191083645616,4.34957042948384,-8.5,-11.5,7.4,2.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3851",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-12.5,-9.38925882306284,4.2446123222892,-8.5,-11.5,7.2,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3852",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-12.5,-9.26737329879422,4.14162406297509,-8.5,-11.5,7.1,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3853",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-5.5,-9.66407733464082,4.49880129574487,-8.5,-11.5,7.6,2.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3854",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-5.5,-9.75447495496871,4.39953680432877,-8.5,-11.5,7.3,2.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3855",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-4.5,-9.36123357409168,4.84027461542472,-8.5,-11.5,8.1,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3856",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-9.43562902616225,4.74411229882268,-8.5,-11.5,7.9,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3857",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-4.5,-9.36907063176733,4.65645460989257,-8.5,-11.5,7.6,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3858",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-3.5,-9.00028521153749,5.12384865357201,-7.5,-11.5,8.5,3.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3859",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-9.06459772266962,5.02876447600642,-7.5,-11.5,8.3,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3860",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-9.0017634328085,4.94036829973523,-7.5,-11.5,8,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3861",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-3.5,-8.94385967728787,4.85843262878104,-7.5,-11.5,7.8,3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3862",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-13.5,-9.001656003997,4.777796217519,-7.5,-11.5,7.6,2.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3863",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-13.5,-8.93109847418276,4.69879429723595,-7.5,-10.5,7.5,2.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3864",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-3.5,-9.24923126038128,5.05993448503798,-8.5,-11.5,8.1,3.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3865",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-3.5,-9.30454335751101,4.98067189055722,-8.5,-11.5,7.9,3.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3866",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-14.5,-9.35531936297818,4.90771733675358,-8.5,-11.5,7.7,3.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3867",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-4.5,-9.29909056101014,4.8368950057518,-8.5,-11.5,7.5,3.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3868",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-14.5,-9.35991822737287,4.76628448956158,-8.5,-11.5,7.4,3.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3869",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-4.5,-9.66218092792596,5.13827071437918,-8.5,-11.5,8,3.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3870",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-4.5,-9.72015405363495,5.06455615695351,-8.5,-11.5,7.8,3.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3871",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-15.5,-9.77413183418479,4.9956669478708,-8.5,-11.5,7.7,3.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3872",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-4.5,-9.72741081798919,4.93124806968906,-8.5,-11.5,7.5,3.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3873",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-15.5,-9.44479804504166,5.28257412214393,-8.5,-11.5,8.1,3.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3874",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-9.73882256400771,5.72048959939149,-8.5,-11.5,8.9,3.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3875",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-3.5,-9.69551129620555,5.64465578830367,-8.5,-11.5,8.7,3.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3876",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-2.5,-9.40668280416327,6.09455276965329,-8.5,-11.5,9.6,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3877",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-9.4533131544352,6.00948560800857,-8.5,-11.5,9.4,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3878",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-2.5,-9.41028342677497,5.93077989320698,-8.5,-11.5,9.2,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3879",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-9.45352843610895,5.85530590832602,-8.5,-11.5,9,3.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3880",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-2.5,-9.4134371903904,5.78515025963207,-8.5,-11.5,8.8,3.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3881",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.12913899740301,6.26173794777051,-8.5,-11.5,9.7,4.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3882",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-9.16927652036449,6.18378583175988,-8.5,-11.5,9.5,4.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3883",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.12892256095646,6.10950149087166,-8.5,-11.5,9.3,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
