"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3276",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,15.5,1.07410131906224,12.7694024871394,4.5,-3.5,19.4,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3277",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-13.5,0.974632656446791,12.6243605347359,4.5,-3.5,19.1,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3278",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,15.5,1.07076313661509,12.4853386733656,4.5,-3.5,18.8,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3279",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,17.5,1.68465883064695,13.3643027653223,5.5,-2.5,20.3,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3280",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-13.5,1.59364087437139,13.218980476037,5.5,-2.5,19.9,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3281",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,16.5,1.68836978554697,13.0761176534691,5.5,-2.5,19.6,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3282",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-13.5,1.59403328076634,12.9369867854589,5.5,-2.5,19.3,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3283",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,16.5,1.68333338169166,12.8046371544378,5.5,-2.5,19,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3284",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-12.5,1.59463808415102,12.6760069106693,4.5,-2.5,18.7,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3285",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,15.5,1.6882748168364,12.5489030298878,4.5,-2.5,18.5,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3286",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-12.5,1.59541538906247,12.4256786921972,4.5,-2.5,18.2,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3287",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,15.5,1.68414046646359,12.3075338564908,4.5,-2.5,17.9,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3288",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,17.5,2.22999811693127,13.0186532799368,5.5,-2.5,19.1,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3289",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-12.5,2.14752083170926,12.8959833839727,5.5,-2.5,18.9,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3290",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,-12.5,2.23409887698645,12.7748580812051,5.5,-1.5,18.6,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3291",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,17.5,1.6952860380973,13.5312523951479,5.5,-2.5,19.8,9.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3292",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-13.5,1.61318105269037,13.4057184009284,4.5,-2.5,19.5,9.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3293",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,16.5,1.69837960932525,13.2822443946126,4.5,-2.5,19.3,9.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3294",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,-13.5,1.61254589574725,13.1612245085204,4.5,-2.5,19,9.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3295",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-15.5,1.08577666147057,13.911415870536,4.5,-3.5,20.2,9.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3296",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,17.5,1.16241623514859,13.7894004439847,4.5,-3.5,20,9.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3297",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-14.5,1.08521056337003,13.6697025512085,4.5,-3.5,19.7,9.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3298",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,16.5,1.16553894222301,13.5514688146174,4.5,-3.5,19.5,9.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3299",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,0,-14.5,1.08460284437736,13.4354907810592,4.5,-3.5,19.2,9.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3300",33,1,0.0147182665514657,1.87749996438452,10.0751704422498,65,100,-0.112073483252994,-0.788568432739043,1,16.5,1.16110185142093,13.3247472516117,4.5,-2.5,19,9.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3301",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3302",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3303",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3304",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3305",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3306",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,23.5,18.038328558401,17.0282295919194,46.5,-7.5,24.6,2.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3307",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,15.5,11.8047007347576,17.0195661199634,36.5,-9.5,24.6,5.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3308",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,9.5,7.52607845456912,16.6657073820808,27.5,-12.5,24.6,5.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3309",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,19.5,11.7613819683193,16.8759639605427,30.5,-6.5,24.6,5.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3310",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,8.5,9.42283698074556,16.239515558391,25.5,-7.5,24.5,4.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3311",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-2.5,6.3216803291262,16.6189931043887,21.5,-10.5,24.6,6.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3312",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-7.5,2.54391836950667,17.8631745836135,16.5,-14.5,24.6,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3313",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-6.5,4.07715290584434,17.4194536983616,17.5,-11.5,24.6,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3314",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-9.5,0.772509622049804,18.4890547506914,14.5,-14.5,24.7,9.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3315",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-12.5,-2.33778964019849,19.321908796876,10.5,-17.5,24.7,10.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3316",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-11.5,-1.02750698028338,19.0200455293428,11.5,-15.5,24.7,10.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3317",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,10.5,0.12360462447425,18.7354244460936,12.5,-13.5,24.7,10,71,0,1,40,-0.112073483252994,-0.788568432739043
"3318",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-13.5,-0.930699240485116,18.45238117718,10.5,-14.5,24.7,9.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3319",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-15.5,-3.50114015318024,19.3982026751169,8.5,-16.5,24.7,11.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3320",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-14.5,-2.57157599972914,19.1281292084738,8.5,-15.5,24.7,10.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3321",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,10.5,-1.72116251521271,18.8681926641635,9.5,-13.5,24.7,10.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3322",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,0.453943506272544,19.6296138449579,11.5,-11.5,24.7,11.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3323",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-0.342265665360098,19.3979237939114,10.5,-11.5,24.7,11.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3324",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-14.5,-1.04991082805192,19.1700240155772,9.5,-12.5,24.7,11.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3325",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-15.5,-3.0376438994382,19.9302011712916,7.5,-14.5,24.7,12.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3326",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-15.5,-2.33310050453494,19.7185308417686,7.5,-13.5,24.7,12,71,0,1,40,-0.112073483252994,-0.788568432739043
"3327",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-16.5,-4.14734884017108,20.3168719554971,5.5,-15.5,24.8,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3328",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-15.5,-3.48107381007768,20.1363273813356,6.5,-14.5,24.7,12.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3329",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,10.5,-2.84355265907044,19.9607348588902,6.5,-13.5,24.7,12.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3330",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-17.5,-3.41560618995615,19.7690427565205,5.5,-13.5,24.7,12.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3331",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-2.89304268516442,19.5722391422765,6.5,-12.5,24.7,12.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3332",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-18.5,-3.38823176954967,19.3628970539643,5.5,-13.5,24.7,11.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3333",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-2.93745140129902,19.1502665279521,5.5,-12.5,24.7,11.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3334",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-19.5,-3.36527913163559,18.9261166726827,5.5,-12.5,24.6,11.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3335",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-2.97766582036921,18.7010789321771,5.5,-12.5,24.6,11.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3336",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-19.5,-3.34624440891811,18.4663350714776,4.5,-12.5,24.6,11.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3337",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-20.5,-4.78108642238138,19.4248750690824,3.5,-14.5,24.7,12.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3338",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-4.39421867451328,19.2217805514202,3.5,-13.5,24.7,12,71,0,1,40,-0.112073483252994,-0.788568432739043
"3339",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-21.5,-4.75805172287635,19.0180174699077,3.5,-13.5,24.6,11.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3340",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-4.4220481013486,18.8057257337496,3.5,-13.5,24.6,11.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3341",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-21.5,-4.73804162709724,18.5932711849453,2.5,-13.5,24.6,11.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3342",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,12.5,-4.42873192240726,18.3722330229979,2.5,-12.5,24.5,11.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3343",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-3.14685349913077,19.3433197973676,4.5,-11.5,24.6,12.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3344",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-20.5,-3.46235534713241,19.1544246835971,3.5,-11.5,24.6,12.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3345",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-21.5,-4.69199567915287,19.9493909865753,2.5,-13.5,24.7,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3346",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-4.37669757804424,19.7841483427451,2.5,-12.5,24.7,13.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3347",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-21.5,-4.67664465665595,19.619068607985,2.5,-12.5,24.7,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3348",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-4.38135573896476,19.4451454216376,2.5,-12.5,24.6,12.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3349",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-22.5,-4.66251278098742,19.2713882489032,2.5,-12.5,24.6,12.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3350",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-4.40228329830344,19.0920553627025,2.5,-12.5,24.6,12.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3351",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-22.5,-4.64982452324292,18.9132908870886,2.5,-12.5,24.6,12.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3352",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-4.40647097550268,18.7281030471493,2.5,-12.5,24.5,12.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3353",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-22.5,-4.63831430724425,18.5437360767968,1.5,-12.5,24.5,12.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3354",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-4.41092893448424,18.354223241665,1.5,-11.5,24.5,11.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3355",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-22.5,-4.62799268689691,18.1658488610594,1.5,-11.5,24.4,11.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3356",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-4.41568511094541,17.9737352847236,1.5,-11.5,24.4,11.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3357",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-22.5,-4.61886857545156,17.7831160236704,1.5,-11.5,24.3,11.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3358",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-4.42075632281217,17.5902398524665,1.5,-11.5,24.2,11.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3359",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-22.5,-4.61094361397595,17.3992196374137,1.5,-11.5,24.2,11.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3360",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,13.5,-4.42614776866538,17.2074393908644,1.5,-11.5,24.1,11.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3361",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-22.5,-4.60420783129469,17.0178483568539,1.5,-11.5,24,11.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3362",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-24.5,-5.55137006967387,18.055943992795,0.5,-12.5,24.3,12,71,0,1,40,-0.112073483252994,-0.788568432739043
"3363",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-5.37509679798188,17.8792026535231,0.5,-12.5,24.3,11.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3364",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-23.5,-5.55642179480292,17.7016247017558,0.5,-12.5,24.2,11.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3365",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-5.37910683293177,17.5214545193309,0.5,-11.5,24.1,11.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3366",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-23.5,-5.5499123868697,17.3443677318857,-0.5,-12.5,24,11.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3367",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-5.38364000180503,17.1662025865706,0.5,-11.5,24,11.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3368",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-23.5,-5.54460295506276,16.9910850718105,-0.5,-11.5,23.9,11.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3369",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-5.38869106675981,16.8163379739369,-0.5,-11.5,23.7,11.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3370",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-23.5,-5.54047281192415,16.6445449973228,-0.5,-11.5,23.6,11.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3371",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-25.5,-6.38286625838554,17.6243456349268,-1.5,-12.5,24.1,11.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3372",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,11.5,-6.23513547394715,17.4601130625492,-0.5,-12.5,24,11.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3373",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-24.5,-5.42475206578982,18.3175664131611,-0.5,-11.5,24.3,12.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3374",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-25.5,-6.24558719439823,19.1443230070809,-0.5,-12.5,24.5,13.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3375",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-6.08431782495551,19.0019416596541,-0.5,-12.5,24.5,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3376",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-25.5,-6.24806807586729,18.8578455152625,-0.5,-12.5,24.4,13.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3377",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-6.09466573576513,18.7138369627705,-0.5,-12.5,24.4,13,71,0,1,40,-0.112073483252994,-0.788568432739043
"3378",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-25.5,-6.2507813667554,18.5681545904248,-0.5,-12.5,24.3,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3379",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-6.10492695522485,18.4234429268732,-0.5,-12.5,24.3,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3380",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-25.5,-6.25375955620998,18.27710884238,-1.5,-12.5,24.2,12.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3381",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-26.5,-7.01706447632003,19.0726091943619,-1.5,-13.5,24.5,13.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3382",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-6.87092857676742,18.9366554180291,-1.5,-13.5,24.4,13.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3383",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-26.5,-7.01341869223975,18.8016061177684,-1.5,-13.5,24.4,13.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3384",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-6.87404349028372,18.6648566557608,-1.5,-12.5,24.3,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3385",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,-26.5,-7.01035616477765,18.5289935912237,-2.5,-13.5,24.3,13.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3386",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.740509601747,19.2803547047068,-2.5,-13.5,24.5,13.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3387",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.60132149520204,19.1519851985763,-2.5,-13.5,24.4,13.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3388",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,12.5,-7.46811679441397,19.0250397860472,-2.5,-13.5,24.4,13.6,71,0,1,40,-0.112073483252994,-0.788568432739043
