"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3119",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,3.86547367586714,15.9280384462893,14.5,-7.5,24.4,7.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3120",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-9.5,3.20900836838854,15.4855864795475,12.5,-7.5,24.3,7.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3121",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,3.81584433775971,15.0243957944532,13.5,-6.5,24.2,7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3122",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-9.5,3.26975191901089,14.5743613142739,12.5,-6.5,24.1,6.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3123",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,3.77284975180191,14.1168148838247,12.5,-5.5,23.9,6.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3124",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-9.5,3.31744596258588,13.6751251837578,11.5,-5.5,23.7,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3125",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,15.5,3.73517361309689,13.2366500019402,11.5,-4.5,23.5,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3126",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-8.5,3.32013197393629,12.8097775446671,10.5,-5.5,23.3,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3127",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,15.5,3.70034358918305,12.3927002554681,10.5,-4.5,22.9,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3128",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-8.5,3.35051748631041,11.9969920018242,9.5,-4.5,22.6,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3129",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,14.5,3.66938323758991,11.6180458705179,10.5,-3.5,22.1,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3130",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-7.5,3.34065130339323,11.2531830959003,9.5,-3.5,21.6,5.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3131",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,13.5,3.64044894022826,10.9082254658351,9.5,-3.5,21,5.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3132",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,17.5,5.01587896289498,12.3534346095989,11.5,-2.5,22.5,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3133",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-6.5,4.74961839710978,12.0113758823595,10.5,-2.5,22.1,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3134",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,17.5,5.03908026777877,11.6743108728859,10.5,-1.5,21.6,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3135",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,4.81080527646957,11.3680123902686,10.5,-1.5,21.1,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3136",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,5.09169454321087,11.0592730064408,10.5,-1.5,20.5,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3137",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,5.33912635650113,10.776611624241,10.5,-0.5,19.9,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3138",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,5.11942487426402,10.5041718049286,10.5,-0.5,19.3,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3139",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,15.5,5.36740354328052,10.2466873664286,10.5,-0.5,18.7,5.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3140",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,18.5,6.44838186587538,11.4695611377719,11.5,0.5,20.8,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3141",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,6.24900286374377,11.1946022772557,11.5,0.5,20.2,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3142",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,6.46826418027349,10.9333308114415,11.5,0.5,19.6,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3143",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,18.5,6.68986468630948,10.6862191056071,11.5,1.5,19.1,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3144",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-2.5,6.51777717182388,10.4491552622041,10.5,1.5,18.5,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3145",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-1.5,6.74578583880217,10.2202201822378,11.5,1.5,18,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3146",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-1.5,6.98141134437408,10.0027251922393,11.5,1.5,17.5,5.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3147",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,17.5,7.19856511682057,9.7952401497727,11.5,2.5,17,5.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3148",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,0.5,7.03213032028603,9.58729039780081,11.5,2.5,16.4,5.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3149",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,1.5,7.29348194493397,9.39161951151279,11.5,2.5,16,5.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3150",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,6.54343997655588,9.90823398525686,10.5,1.5,16.8,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3151",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,6.37626468098363,9.71298775533278,10.5,1.5,16.3,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3152",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,-2.5,6.22568212995824,9.53566507655626,9.5,1.5,15.8,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3153",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,16.5,5.49412759502812,10.2559758097648,9.5,0.5,17.2,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3154",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,15.5,5.35504437454042,10.0763568160287,8.5,0.5,16.7,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3155",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,5.21155932595875,9.90646796030182,8.5,0.5,16.2,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3156",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,15.5,5.33836099657282,9.74970930360992,8.5,0.5,15.8,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3157",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,5.20680092376001,9.59766748182809,8.5,0.5,15.4,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3158",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,14.5,5.34018828803601,9.45254095710135,8.5,1.5,15,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3159",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,5.20172620516058,9.31203251162153,8.5,1.5,14.7,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3160",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,14.5,5.32526807064218,9.18060972768633,8.5,1.5,14.4,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3161",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,-3.5,5.19695361250173,9.05307888359687,8.5,1.5,14.1,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3162",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,14.5,4.5733285513791,9.63308413686761,7.5,0.5,15.1,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3163",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,4.4550333617928,9.50031694348666,7.5,0.5,14.8,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3164",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,4.5682346779653,9.37345801508907,7.5,0.5,14.5,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3165",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,4.44192443692534,9.24915239138974,7.5,0.5,14.2,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3166",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,-4.5,4.32362740260893,9.13211211824036,7.5,0.5,13.9,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3167",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-6.5,3.74894986154597,9.68528965621175,6.5,-0.5,15,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3168",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,3.85405428320643,9.56036414706748,6.5,0.5,14.6,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3169",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-6.5,3.74443396210463,9.44083418174275,6.5,-0.5,14.4,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3170",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,3.84195784035071,9.32740827156064,6.5,0.5,14.1,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3171",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,12.5,3.73857426002219,9.21719577144086,6.5,0.5,13.8,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3172",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,3.62658880312951,9.10987792040139,6.5,-0.5,13.6,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3173",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,12.5,3.73073121666635,9.00517705635893,6.5,0.5,13.4,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3174",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,12.5,3.62452930712716,8.90492057604761,6.5,0.5,13.2,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3175",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,3.52386912667942,8.80927901577859,5.5,0.5,13,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3176",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,11.5,3.6210611539894,8.71455974683659,6.5,0.5,12.8,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3177",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,11.5,3.5103086299315,8.62258936722185,5.5,0.5,12.6,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3178",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-5.5,3.4048579559501,8.53408817195232,5.5,0.5,12.4,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3179",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,11.5,3.49579390626256,8.44757769822951,5.5,0.5,12.2,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3180",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,10.5,3.39498534159946,8.36353533042969,5.5,0.5,12.1,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3181",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,10.5,3.2832206242508,8.28112986449589,5.5,0.5,11.9,5.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3182",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,3.71687691990235,8.60611406046565,5.5,0.5,12.4,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3183",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,3.81459539480653,8.51892904103721,5.5,0.5,12.2,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3184",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,3.90704184951145,8.43630697211927,6.5,0.5,12,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3185",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,3.99466270703713,8.3578657678278,6.5,0.5,11.9,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3186",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,11.5,4.07785439489375,8.28326564908548,6.5,1.5,11.7,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3187",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,11.5,3.98218863872888,8.20925289449062,5.5,0.5,11.6,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3188",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-4.5,4.38147835621394,8.520820343686,6.5,1.5,12.1,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3189",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,4.45957629474261,8.44597231983466,6.5,1.5,11.9,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3190",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,4.54587942190384,8.37236908723704,6.5,1.5,11.8,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3191",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,12.5,4.62825833362256,8.30187624514815,6.5,1.5,11.6,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3192",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,4.54506661552097,8.2325317480976,6.5,1.5,11.5,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3193",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,12.5,4.62378718022841,8.16575905793465,6.5,1.5,11.4,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3194",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,5.0006665188716,8.47748226695772,6.5,2.5,11.8,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3195",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,5.07490984066603,8.40889461189761,6.5,2.5,11.7,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3196",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,5.00169788675544,8.34210354457395,6.5,2.5,11.6,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3197",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,5.07284581204285,8.27709540993256,6.5,2.5,11.4,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3198",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,0,-3.5,5.0028162097077,8.21389120977185,6.5,2.5,11.3,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3199",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,-2.5,5.07107807025568,8.15216953269397,6.5,2.5,11.2,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3200",32,1,0.00525949850412566,5.856112393866,8.46229056869136,63,100,-0.22780392518713,-0.186207069993926,1,13.5,4.72936915887233,8.42516796047211,6.5,1.5,11.6,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3201",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3202",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3203",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3204",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3205",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3206",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-23.5,-18.8116230915513,17.0457790198968,5.5,-47.5,24.6,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3207",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-15.5,-12.5674940226659,17.0370188846716,7.5,-37.5,24.6,5.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3208",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-10.5,-8.22264281704635,16.7066729523033,10.5,-28.5,24.6,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3209",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,2.5,-4.79435327457971,16.4863211465643,12.5,-22.5,24.6,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3210",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,7.5,-0.349189375039195,17.502568894799,17.5,-17.5,24.6,7.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3211",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,12.5,3.83956506900407,18.4397690675944,21.5,-12.5,24.7,8.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3212",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,16.5,7.91276020644701,19.3072777167745,25.5,-8.5,24.7,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3213",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,14.5,5.94913613204174,18.9587718433485,21.5,-9.5,24.7,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3214",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-0.5,4.27933727522239,18.6428885184785,18.5,-10.5,24.7,9.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3215",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,17.5,6.02882989570151,18.4430484070016,19.5,-8.5,24.7,8.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3216",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-3.5,4.84895016997711,18.0671229843121,17.5,-8.5,24.6,8.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3217",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-8.5,2.28437267457349,18.75998844535,14.5,-11.5,24.7,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"3218",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,15.5,3.32317183963593,18.4713850964135,15.5,-9.5,24.7,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3219",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-9.5,2.41974791803773,18.1483875677671,13.5,-10.5,24.6,9.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3220",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,16.5,3.25937465958527,17.8203800754894,14.5,-8.5,24.6,9.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3221",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-10.5,2.53020271814669,17.4666727874591,13.5,-9.5,24.6,8.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3222",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,17.5,3.20960891979536,17.1073238106656,13.5,-7.5,24.5,8.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3223",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-10.5,2.62270157288116,16.7332001016147,12.5,-8.5,24.5,8.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3224",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,0.563378998853314,18.0777447851311,10.5,-10.5,24.6,9.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3225",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,15.5,1.152473655951,17.7671215333094,10.5,-9.5,24.6,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3226",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,17.5,3.09495272243834,18.8909487654516,12.5,-7.5,24.7,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"3227",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,18.5,4.99711567070074,19.7563040186863,15.5,-5.5,24.7,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3228",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,18.5,4.38054604559067,19.5403120602326,14.5,-6.5,24.7,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3229",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-10.5,3.82315149483459,19.3267209906182,13.5,-6.5,24.7,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3230",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,19.5,4.34870974991863,19.1040589681845,13.5,-5.5,24.7,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3231",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,3.87153091041691,18.8741898354091,12.5,-6.5,24.6,11.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3232",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,20.5,4.32185947249669,18.6361447673724,13.5,-5.5,24.6,11.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3233",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,20.5,5.94987359455387,19.6033900562321,14.5,-3.5,24.7,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3234",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,21.5,7.484880479366,20.2680988667795,16.5,-2.5,24.7,13.2,51,0,0,40,-0.22780392518713,-0.186207069993926
