"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3570",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-19.5,-12.3031056709185,7.83060229538034,-9.5,-15.5,11.6,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3571",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-5.5,-12.1882327391978,7.73995850408532,-9.5,-15.5,11.5,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3572",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-19.5,-11.700715258201,8.09947187694896,-9.5,-15.5,12.1,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3573",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-3.5,-12.1943593733423,8.54372442704713,-9.5,-15.5,12.8,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3574",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-1.5,-11.6963811208338,9.06156711936596,-9.5,-15.5,13.7,6.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3575",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-21.5,-11.7786067049847,8.95623462757576,-9.5,-15.5,13.4,6.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3576",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-2.5,-11.6954768294286,8.85642749044698,-9.5,-15.5,13.2,6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3577",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-20.5,-11.7841089890587,8.75638790009046,-9.5,-15.5,13,6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3578",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-2.5,-12.2412760656147,9.23603596736282,-9.5,-15.5,13.8,6.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3579",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-0.5,-11.771340358847,9.80835057042178,-9.5,-15.5,14.8,6.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3580",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,1.5,-11.2815763776066,10.531258834365,-8.5,-14.5,16.2,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3581",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,0.5,-11.3527096655307,10.407660249504,-8.5,-14.5,15.9,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3582",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-23.5,-11.4278294228797,10.2869896465883,-8.5,-14.5,15.6,7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3583",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,0.5,-11.3573935959926,10.1741862030303,-8.5,-14.5,15.3,7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3584",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.4275121724332,10.0646878357068,-8.5,-14.5,15,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3585",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.3516454217081,9.95689659671878,-8.5,-14.5,14.8,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3586",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-0.5,-11.2799083398195,9.85489763513225,-8.5,-14.5,14.5,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3587",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-22.5,-11.3546839606601,9.75343722908833,-9.5,-14.5,14.3,6.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3588",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,0.5,-11.7931374802107,10.3593058061012,-9.5,-15.5,15.3,7.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3589",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-23.5,-11.8583837743183,10.2563242392517,-9.5,-15.5,15.1,7.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3590",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-0.5,-11.789926825692,10.1556528983656,-9.5,-15.5,14.9,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3591",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-23.5,-11.8599283878594,10.0569729251226,-9.5,-15.5,14.6,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3592",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-0.5,-11.7949471405631,9.96405600146672,-9.5,-15.5,14.4,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3593",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.8611450065807,9.87304226515963,-9.5,-15.5,14.2,7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3594",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-0.5,-11.7905011481489,9.78320430325368,-9.5,-14.5,14,7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3595",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.8532562350176,9.69890360889487,-9.5,-15.5,13.8,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3596",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.7858937369004,9.6151712218453,-9.5,-14.5,13.6,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3597",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-1.5,-11.7216142067903,9.53526452331035,-9.5,-14.5,13.5,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3598",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-22.5,-11.78994411017,9.45511373162078,-9.5,-14.5,13.3,6.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3599",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,1,-1.5,-11.7284454435686,9.3802593701753,-9.5,-14.5,13.2,6.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3600",36,1,0.0147422087498853,-13.0010744376877,9.64194611944782,71,100,0.0846773121826622,-1.05981119358782,0,-21.5,-11.793554636702,9.3052761700455,-9.5,-14.5,13,6.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3601",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3602",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3603",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3604",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-40.5,-40.605951245703,11.674206240149,-22.5,-50.5,24.2,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3605",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-43.5,-43.8774574411073,10.9433666009766,-30.5,-50.5,24.1,0.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3606",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-37.5,-41.4493910836005,12.1064111573904,-26.5,-50.5,24.2,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3607",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-30.5,-38.3112550195037,14.6037310119158,-22.5,-49.5,24.4,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3608",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-46.5,-39.8854827477115,13.7377457438993,-26.5,-50.5,24.3,2.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3609",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-30.5,-38.6972431219169,12.9313968952708,-25.5,-49.5,24.2,2.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3610",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-46.5,-39.7730036008944,11.9966373171151,-28.5,-49.5,24.1,2.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3611",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-31.5,-38.8489366378655,11.0438666790087,-28.5,-48.5,23.9,2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3612",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-45.5,-39.6393335316838,10.1025562585401,-30.5,-49.5,23.6,1.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3613",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-45.5,-38.8779647424328,9.12468604672556,-30.5,-47.5,23.2,1.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3614",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-33.5,-38.3230408404838,8.2527400421553,-30.5,-46.5,22.7,1.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3615",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-27.5,-36.2502864620141,10.9714162177537,-26.5,-45.5,23.7,2.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3616",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-28.5,-36.8780483987967,10.1084443216603,-28.5,-45.5,23.3,2.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3617",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-34.8505740151296,13.3447168540033,-24.5,-44.5,24.1,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3618",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-46.5,-35.4300715794087,12.6536221279928,-26.5,-45.5,23.9,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3619",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-24.5,-34.9476466701054,12.0014629775537,-26.5,-43.5,23.7,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3620",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-20.5,-32.8740136912673,14.89456512931,-23.5,-42.5,24.3,6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3621",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-20.5,-33.451872860122,14.3156801753138,-24.5,-43.5,24.2,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3622",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-46.5,-33.9169728622964,13.7763667401026,-25.5,-43.5,24,5.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3623",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-20.5,-33.4879705580612,13.2399311833281,-25.5,-42.5,23.9,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3624",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-45.5,-33.863289373678,12.7232785220332,-26.5,-42.5,23.6,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3625",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-21.5,-33.48374894288,12.2042695639954,-26.5,-41.5,23.4,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3626",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-45.5,-33.8142195746313,11.7129575376988,-27.5,-41.5,23,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3627",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-22.5,-33.505575417378,11.2412881118635,-27.5,-40.5,22.6,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3628",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-44.5,-33.8004811416112,10.7906015437172,-28.5,-40.5,22.1,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3629",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-33.5212637203946,10.3625480595953,-27.5,-40.5,21.5,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3630",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-43.5,-33.7900252599247,9.95946232160092,-28.5,-40.5,20.8,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3631",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-24.5,-33.5319846251192,9.57928911939183,-28.5,-39.5,20.1,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3632",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-42.5,-33.7833433536524,9.2249050533414,-29.5,-39.5,19.2,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3633",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-24.5,-33.5387120641127,8.89161408093595,-29.5,-38.5,18.4,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3634",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-21.5,-32.4155418262314,10.4958818921961,-27.5,-38.5,21,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3635",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-43.5,-32.6239722222362,10.151491646677,-27.5,-38.5,20.3,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3636",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-21.5,-32.427311371241,9.83371431241187,-27.5,-37.5,19.5,5.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3637",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-42.5,-32.6024272638698,9.54044375128536,-28.5,-37.5,18.8,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3638",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-41.5,-32.4104913578591,9.25846192903671,-28.5,-37.5,18,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3639",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-22.5,-32.2199737220514,8.99805454641928,-28.5,-37.5,17.3,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3640",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-40.5,-32.3890125675608,8.75058906414183,-28.5,-37.5,16.5,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3641",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-32.1954961195073,8.51964247159896,-28.5,-36.5,15.9,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3642",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-40.5,-32.3636296326089,8.30135319671612,-28.5,-36.5,15.2,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3643",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-39.5,-32.19113583735,8.09910324975228,-28.5,-36.5,14.6,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3644",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-24.5,-32.0110409840458,7.91084031445383,-28.5,-36.5,14.1,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3645",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-21.5,-31.2111683768431,8.78784755753049,-27.5,-35.5,16,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3646",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-39.5,-31.3511043109352,8.57881739398516,-28.5,-35.5,15.4,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3647",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-22.5,-31.1929082645466,8.38642364116649,-27.5,-35.5,14.8,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3648",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-39.5,-31.3335535110478,8.20035615626989,-28.5,-35.5,14.3,4.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3649",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-38.5,-31.1893870980744,8.02920207046422,-28.5,-35.5,13.8,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3650",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-22.5,-31.0359000421423,7.86677585959629,-28.5,-34.5,13.4,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3651",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-38.5,-31.1588869873999,7.71070513711718,-28.5,-34.5,13,4.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3652",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-37.5,-31.0175800926841,7.56358493778428,-28.5,-34.5,12.6,4.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3653",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-37.5,-30.864532561244,7.42317542264165,-28.5,-34.5,12.3,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3654",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-30.7234555057682,7.29022931980821,-28.5,-34.5,12,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3655",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-37.5,-30.8505331251288,7.15476910874039,-28.5,-34.5,11.7,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3656",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-30.7192821018175,7.03162631826221,-28.5,-34.5,11.4,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3657",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-30.5739895752882,6.91298851815123,-28.5,-33.5,11.2,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3658",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-30.6872350045242,6.79427642764676,-28.5,-33.5,10.9,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3659",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-30.5514077069101,6.68203869200941,-28.5,-33.5,10.7,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3660",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.4249679846109,6.57418806090496,-28.5,-33.5,10.4,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3661",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.2827500618612,6.46975974905679,-28.5,-33.5,10.3,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3662",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-35.5,-30.1499025287022,6.36783600013252,-28.5,-33.5,10.1,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3663",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-23.5,-30.6299996709654,6.75181533333142,-28.5,-33.5,10.6,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3664",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-24.5,-30.7309275437411,6.64314095009784,-28.5,-33.5,10.4,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3665",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-24.5,-30.8412960680541,6.5387610129128,-28.5,-33.5,10.1,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3666",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-24.5,-30.9429370702411,6.44198502332829,-29.5,-33.5,9.9,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3667",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-31.0368946139921,6.35192447995623,-29.5,-33.5,9.7,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3668",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-30.9276458404867,6.26503188814982,-29.5,-33.5,9.5,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3669",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-24.5,-30.825081265933,6.18144831150621,-29.5,-33.5,9.4,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3670",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-30.9115836770217,6.09935843124621,-29.5,-33.5,9.2,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3671",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-36.5,-30.8148596326524,6.01989867702294,-29.5,-33.5,9.1,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3672",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.7238270796555,5.94343984153643,-29.5,-33.5,8.9,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3673",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.82226628478,5.86571836064946,-29.5,-33.5,8.8,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3674",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.7160334042081,5.79165073058772,-29.5,-33.5,8.6,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3675",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.615738786552,5.71943043010743,-29.5,-33.5,8.5,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3676",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.5209774635979,5.64906751365134,-29.5,-32.5,8.4,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3677",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.612268510631,5.57691190053013,-29.5,-33.5,8.3,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3678",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.5224270851758,5.50886540544378,-29.5,-32.5,8.1,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3679",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.4374222731495,5.44266386894468,-29.5,-32.5,8,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3680",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.5225329604208,5.37496101475192,-29.5,-32.5,7.9,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3681",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-34.5,-30.4418468391181,5.31100083504495,-29.5,-32.5,7.8,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
