"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3433",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,4.5,-10.0083076015884,14.5874085648727,-2.5,-17.5,23.8,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3434",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-10.2984149448886,14.2365137520762,-3.5,-18.5,23.6,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3435",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-23.5,-10.01197927377,13.890587702739,-3.5,-17.5,23.4,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3436",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,4.5,-9.73755645886594,13.5570124422631,-3.5,-16.5,23.1,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3437",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-22.5,-9.98771536858337,13.2241738292812,-3.5,-17.5,22.8,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3438",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,3.5,-9.72176152465161,12.9031324627342,-3.5,-16.5,22.5,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3439",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-22.5,-9.95902999042803,12.5881120538045,-4.5,-16.5,22.1,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3440",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,3.5,-9.72233966097419,12.2894858086529,-4.5,-16.5,21.7,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3441",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-21.5,-9.92869165992593,12.0037886081384,-4.5,-16.5,21.2,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3442",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-20.5,-9.69429874706667,11.7227000668112,-4.5,-15.5,20.8,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3443",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,2.5,-9.46078106071817,11.4553976105217,-4.5,-15.5,20.3,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3444",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-20.5,-9.65986697863409,11.1949905453416,-4.5,-15.5,19.7,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3445",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-19.5,-9.44824510104611,10.9494223281948,-4.5,-15.5,19.2,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3446",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,1.5,-9.23311827693985,10.7152713646222,-4.5,-14.5,18.7,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3447",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,4.5,-8.23796306153399,11.9135902336618,-3.5,-13.5,20.7,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3448",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,4.5,-8.420657909828,11.6571598973654,-3.5,-13.5,20.1,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3449",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,7.5,-7.43299274251188,13.0843754150206,-2.5,-13.5,22,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3450",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,6.5,-7.59921362553036,12.8275084694381,-2.5,-13.5,21.6,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3451",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-20.5,-7.76185399353226,12.5820754017225,-3.5,-13.5,21.2,7.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3452",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-20.5,-7.58371822772843,12.3433571273204,-2.5,-13.5,20.8,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3453",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,6.5,-7.42075631657033,12.1184168595084,-2.5,-12.5,20.4,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3454",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,-19.5,-7.56422487629591,11.9005445017329,-3.5,-12.5,19.9,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3455",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,6.5,-8.42070374976307,12.9919125268631,-3.5,-13.5,21.3,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3456",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-22.5,-8.5621480876613,12.7776861567051,-4.5,-14.5,20.9,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3457",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,5.5,-8.4182800475225,12.5732691515662,-4.5,-13.5,20.5,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3458",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,7.5,-7.55861624605629,13.7991422004608,-2.5,-13.5,22.1,8.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3459",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,10.5,-6.6679704118197,15.1165212267237,-1.5,-12.5,23.3,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3460",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,9.5,-6.8185851474761,14.8889716877402,-1.5,-12.5,23,9.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3461",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,9.5,-6.96797863450149,14.6662741188574,-2.5,-12.5,22.8,9.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3462",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-22.5,-7.10483208317869,14.4554522245121,-2.5,-12.5,22.5,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3463",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,9.5,-6.95995779724904,14.2465426352347,-2.5,-12.5,22.3,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3464",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-22.5,-7.08520055615624,14.0495279229053,-2.5,-12.5,22,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3465",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,-22.5,-6.95049259305561,13.8532736780137,-2.5,-12.5,21.7,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3466",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,9.5,-7.72999606480615,15.0146611534256,-3.5,-13.5,22.8,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3467",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-7.8551542824039,14.822858347372,-3.5,-13.5,22.6,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3468",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,8.5,-7.72921923680626,14.6351851689109,-3.5,-13.5,22.4,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3469",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,10.5,-6.95886444179319,15.7697302341296,-2.5,-12.5,23.3,10.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3470",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,10.5,-7.09019561807342,15.5775848123568,-2.5,-12.5,23.1,10.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3471",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-7.21236844090157,15.3935727535812,-2.5,-12.5,23,10.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3472",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-7.08909976054116,15.2117970343425,-2.5,-12.5,22.8,10.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3473",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,10.5,-6.97371136318022,15.037429987655,-2.5,-12.5,22.5,10,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3474",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-23.5,-7.0871163273651,14.8648206884026,-2.5,-12.5,22.3,9.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3475",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,9.5,-6.96875635595591,14.6943670175591,-2.5,-12.5,22.1,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3476",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-23.5,-7.08405226530235,14.5266229921592,-2.5,-12.5,21.8,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3477",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,9.5,-6.97263688688868,14.365633454148,-2.5,-12.5,21.5,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3478",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,11.5,-6.27468836705674,15.3853688111612,-1.5,-11.5,22.7,10.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3479",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,13.5,-5.55272623569946,16.473817249604,-0.5,-11.5,23.5,11.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3480",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,12.5,-5.66667018455848,16.3053977718987,-1.5,-11.5,23.4,11,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3481",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-23.5,-5.78239247643549,16.1378319355807,-1.5,-11.5,23.2,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3482",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,12.5,-5.6685862943758,15.9747768416418,-1.5,-11.5,23.1,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3483",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-23.5,-5.7771809520418,15.8140835216096,-1.5,-11.5,22.9,10.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3484",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,12.5,-5.66940237014199,15.6573307431553,-1.5,-10.5,22.7,10.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3485",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-23.5,-5.7713871692775,15.504101197587,-1.5,-10.5,22.5,10.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3486",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,11.5,-5.66919298590705,15.3542052206156,-1.5,-10.5,22.3,10.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3487",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,13.5,-5.02349127259304,16.2827897916923,-0.5,-10.5,23.2,11.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3488",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,15.5,-4.35427451321769,17.2638566819427,0.5,-9.5,23.8,11.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3489",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,14.5,-4.46102456601335,17.1116845756282,-0.5,-9.5,23.7,11.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3490",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,14.5,-4.56994293990317,16.9593137917414,-0.5,-9.5,23.6,11.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3491",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,-23.5,-4.67310790954514,16.8113513705391,-0.5,-9.5,23.5,11.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3492",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-5.31689222498222,17.7223703666606,-0.5,-10.5,24,12.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3493",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,14.5,-5.20701909926744,17.5785966570403,-0.5,-10.5,23.9,12.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3494",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-5.30975130006225,17.437823277908,-0.5,-10.5,23.8,12.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3495",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,14.5,-5.20483993057076,17.2965590074956,-0.5,-10.5,23.7,12.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3496",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-24.5,-5.30249361889529,17.1590243751932,-1.5,-10.5,23.6,12.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3497",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,-24.5,-5.20227960414403,17.0209838886656,-1.5,-10.5,23.5,12,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3498",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,14.5,-5.80886987855004,17.8742973453754,-1.5,-11.5,24,12.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3499",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,0,-25.5,-5.90588189409451,17.7431966736474,-1.5,-11.5,23.9,12.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3500",35,1,0.00296192268196062,-4.43485759492011,14.7992852383211,69,100,0.20475489975195,-0.379828097432842,1,14.5,-5.80520355510841,17.610460655639,-1.5,-11.5,23.8,12.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3501",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3502",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3503",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3504",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3505",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3506",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3507",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,14.5,7.81910177394295,16.2159591631001,31.5,-11.5,24.6,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3508",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,10.5,4.62724027352378,15.3609287663276,23.5,-13.5,24.5,4.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3509",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-5.5,2.1930164240448,14.7253094672457,17.5,-15.5,24.4,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3510",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,13.5,4.04643665880131,13.9288765737273,18.5,-11.5,24.3,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3511",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,2.73908114743931,13.1196586735307,15.5,-11.5,24.2,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3512",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,12.5,4.09537943653928,12.2535640218631,16.5,-8.5,24,2.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3513",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,3.14481554664757,11.4206230794001,13.5,-9.5,23.8,2.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3514",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,5.5,4.09648500336054,10.5477298910002,13.5,-6.5,23.5,1.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3515",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,5.5,5.89354229062123,10.647067103002,15.5,-3.5,23.6,0.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3516",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,5.5,7.30315556668502,10.2367462790553,17.5,-1.5,23.6,0.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3517",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,13.5,8.37995795080552,9.49893089263505,18.5,0.5,23.6,0.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3518",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,5.5,7.69347680798095,8.20675478086122,15.5,-0.5,23,0.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3519",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,8.5,8.44823357845752,7.09485848933159,15.5,1.5,22.6,0.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3520",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,6.5,9.44927318995401,7.08146219395933,17.5,2.5,22.8,0.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3521",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,16.5,8.27589733523276,10.3191746652573,16.5,0.5,23.5,1.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3522",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,15.5,7.78970237928575,9.37131253066844,14.5,0.5,23,1.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3523",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,2.5,7.4339880412628,8.53082196586351,13.5,0.5,22.3,1.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3524",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,6.17814464532634,10.89469573021,12.5,-1.5,23.3,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3525",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,16.5,6.46756704014825,10.2776776821495,12.5,-0.5,22.9,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3526",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-3.5,6.190534603883,9.67016113670255,11.5,-0.5,22.3,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3527",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,15.5,6.43729978142181,9.12188045740593,11.5,0.5,21.7,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3528",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,19.5,7.68769737781968,11.9804253898656,14.5,0.5,23.5,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3529",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,23.5,9.26303825293541,14.9480540674054,17.5,1.5,24.2,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3530",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,23.5,8.88808590308132,14.4332007018189,16.5,1.5,24.1,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3531",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,22.5,8.57448350967413,13.9504776677385,15.5,0.5,23.9,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3532",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-5.5,8.29194806123321,13.4841240406766,14.5,0.5,23.7,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3533",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,22.5,8.53545684917948,13.0465123155581,14.5,1.5,23.5,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3534",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,8.29962036687028,12.6127307801937,14.5,1.5,23.2,5.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3535",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,21.5,8.52331680276668,12.1953789990118,14.5,2.5,22.9,5.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3536",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,24.5,9.77236708316619,14.5600264354126,16.5,2.5,23.9,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3537",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,24.5,9.51223298655961,14.1570523444933,15.5,2.5,23.8,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3538",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-5.5,9.28826673303044,13.7791640930864,15.5,2.5,23.6,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3539",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,23.5,9.49181665733362,13.4190267981098,15.5,2.5,23.3,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3540",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,9.2819874411964,13.0554876557954,14.5,2.5,23,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3541",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,23.5,9.47513621418393,12.710627422769,14.5,3.5,22.7,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3542",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,9.29403672666904,12.3785938967606,14.5,3.5,22.3,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3543",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,22.5,9.46207061525118,12.0653678388134,14.5,3.5,21.9,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3544",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-3.5,9.28905515487709,11.7564780412162,13.5,3.5,21.4,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3545",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,22.5,9.45192060944481,11.4654416179831,13.5,3.5,20.9,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3546",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-2.5,9.30096114661554,11.1911061054852,13.5,3.5,20.3,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
