"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3138",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-29.5,-18.3531130001934,9.58954217815461,-14.5,-23.5,20.6,4.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3139",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.2055193796236,9.23216051361485,-14.5,-22.5,19.7,4.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3140",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.0693378485157,8.90712244529507,-14.5,-22.5,18.7,4.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3141",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.2047636834543,8.60847942521466,-14.5,-22.5,17.8,4.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3142",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.0920282914962,8.34352159140057,-14.5,-22.5,16.9,4.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3143",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-27.5,-18.207950147981,8.09754742635511,-15.5,-22.5,16,4.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3144",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-30.5,-18.9408257211171,9.60682525099074,-15.5,-23.5,19.4,5.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3145",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-29.5,-18.8235136629272,9.32296959458876,-15.5,-23.5,18.5,5.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3146",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.7107219086923,9.06073232044063,-15.5,-22.5,17.7,5,52,0,1,40,0.180267748689061,-0.983918541250152
"3147",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.8270863353603,8.81491207586526,-15.5,-22.5,16.9,4.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3148",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.9287308553406,8.59527848398452,-15.5,-22.5,16.2,4.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3149",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-9.5,-18.8183252985723,8.38055631628059,-15.5,-22.5,15.5,4.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3150",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.9233145480727,8.18606178805105,-16.5,-22.5,14.8,4.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3151",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-10.5,-18.827116563583,8.00584038933938,-16.5,-22.5,14.2,4.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3152",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-7.5,-18.2202843734653,8.96038247515606,-15.5,-22.5,16.3,5.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3153",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-28.5,-18.3113012355832,8.76932557532989,-15.5,-22.5,15.7,5.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3154",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-30.5,-18.9524808126852,10.0078138901107,-15.5,-23.5,18.4,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3155",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-30.5,-18.8483463007993,9.77946966757009,-15.5,-22.5,17.7,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3156",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-7.5,-18.7565261467702,9.57394146400664,-15.5,-22.5,17.1,5.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3157",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-29.5,-18.8489381913943,9.38063875180356,-15.5,-22.5,16.5,5.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3158",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.7557525108441,9.19660443372488,-15.5,-22.5,15.9,5.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3159",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.8513941550747,9.02188271671323,-16.5,-22.5,15.4,5.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3160",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-29.5,-18.9381821286234,8.8622401295145,-16.5,-22.5,14.9,5.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3161",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-9.5,-18.8547664859584,8.71100295427573,-16.5,-22.5,14.5,5.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3162",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-29.5,-18.3205434318527,9.55568000505273,-15.5,-22.5,16.2,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3163",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-7.5,-18.2375724779599,9.39211501210045,-15.5,-21.5,15.7,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3164",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-29.5,-18.3239296993039,9.23458276377683,-15.5,-21.5,15.3,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3165",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-7.5,-18.2483601489801,9.09183899103558,-15.5,-21.5,14.9,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3166",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.3273736210253,8.9536546466714,-15.5,-21.5,14.5,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3167",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-8.5,-18.2470890150945,8.82179222374512,-15.5,-21.5,14.1,5.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3168",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-6.5,-17.7357535753059,9.60102543208671,-15.5,-21.5,15.7,6.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3169",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-17.8145134772752,9.45648720583964,-15.5,-21.5,15.2,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3170",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-6.5,-17.735339701932,9.3194184013384,-15.5,-21.5,14.9,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3171",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-17.8077379595141,9.19161408230214,-15.5,-21.5,14.5,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3172",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-7.5,-17.734314261807,9.06957030172502,-15.5,-21.5,14.2,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3173",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-17.81155787759,8.94995692338853,-15.5,-21.5,13.9,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3174",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-7.5,-17.7323352278169,8.83540887483173,-15.5,-20.5,13.6,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3175",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-17.8041555580249,8.72784227183364,-15.5,-21.5,13.3,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3176",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-17.7299495048292,8.62409299492464,-15.5,-20.5,13.1,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3177",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-17.8078815887723,8.52213112826655,-15.5,-20.5,12.8,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3178",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-17.738135943551,8.427576500173,-15.5,-20.5,12.6,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3179",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-26.5,-17.8112318803116,8.33450035127766,-15.5,-20.5,12.4,5.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3180",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.2291656340683,8.82721631070132,-16.5,-21.5,13.2,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3181",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.299664213212,8.72985452597841,-16.5,-21.5,13,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3182",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.2354178834012,8.63819662254621,-16.5,-21.5,12.8,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3183",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-18.3019205086137,8.54904972836648,-16.5,-21.5,12.6,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3184",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-9.5,-18.2313990445263,8.46097410323169,-16.5,-21.5,12.4,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3185",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-18.3047578567446,8.37523657414516,-16.5,-21.5,12.2,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3186",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-9.5,-18.2380971198592,8.29388928859267,-16.5,-21.5,12,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3187",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-18.3076983910292,8.2142939543758,-16.5,-21.5,11.8,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3188",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-9.5,-18.2445381715359,8.13888589265868,-16.5,-21.5,11.7,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3189",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-26.5,-18.3107011997486,8.06475340326615,-16.5,-21.5,11.5,5.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3190",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-9.5,-18.6755860136996,8.4444606125099,-16.5,-21.5,12.1,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3191",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-18.7388454238814,8.36767917908023,-16.5,-21.5,12,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3192",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-9.5,-18.6724045974285,8.29129453261706,-16.5,-21.5,11.8,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3193",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-28.5,-18.3081124607047,8.72397794455719,-16.5,-21.5,12.5,6.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3194",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.2524340664026,8.6477325072163,-16.5,-21.5,12.4,6.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3195",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-18.3102001901885,8.57303351193788,-16.5,-21.5,12.2,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3196",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-18.2484860453092,8.49872669741968,-16.5,-21.5,12,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3197",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-18.3035701552611,8.4291021672697,-16.5,-21.5,11.9,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3198",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-9.5,-18.2447485583049,8.35972031554116,-16.5,-20.5,11.7,6,52,0,1,40,0.180267748689061,-0.983918541250152
"3199",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,0,-27.5,-17.9087453841462,8.73220088799778,-16.5,-20.5,12.3,6.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3200",32,1,0.00122238667052605,-17.1240366359604,9.9090401022322,63,100,0.180267748689061,-0.983918541250152,1,-8.5,-17.8517505137768,8.66025728970099,-16.5,-20.5,12.2,6.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3201",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3202",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3203",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3204",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3205",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3206",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3207",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-6.5,-9.29937331204908,10.4504160999214,6.5,-25.5,24.1,0.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3208",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,0.5,-5.67510062124941,12.4952616091077,10.5,-20.5,24.3,1.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3209",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,7.5,-1.28519193811077,15.5818338451406,16.5,-16.5,24.5,4.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3210",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,6.5,-3.18870010627528,14.6700998792758,11.5,-17.5,24.4,4.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3211",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,11.5,0.82503283083739,17.0933739036365,16.5,-14.5,24.6,6.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3212",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,15.5,4.87752252599171,18.7343701777065,21.5,-10.5,24.7,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3213",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,18.5,8.771842659426,19.8338528990867,25.5,-6.5,24.8,11.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3214",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,16.5,7.06465226321444,19.4838859667344,22.5,-7.5,24.7,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3215",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,16.5,5.57403900111964,19.1540909580532,19.5,-8.5,24.7,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3216",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,15.5,4.35049538569219,18.8391180142329,17.5,-9.5,24.7,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3217",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-8.5,3.27108036760167,18.5413143258127,15.5,-10.5,24.7,9.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3218",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,16.5,4.2338780614697,18.2270291296043,16.5,-8.5,24.6,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3219",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,3.36802640364501,17.8936220217945,14.5,-8.5,24.6,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3220",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,17.5,4.14299697815955,17.5455377453705,15.5,-7.5,24.6,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3221",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,3.44765279713964,17.1842912513204,13.5,-7.5,24.5,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3222",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,18.5,4.07122699445927,16.8130907682759,14.5,-6.5,24.5,8.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3223",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,3.5142866607602,16.4366156989961,12.5,-7.5,24.4,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3224",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,18.5,4.04855071186805,16.0502961856475,13.5,-6.5,24.3,8,52,0,1,40,0.180267748689061,-0.983918541250152
"3225",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,3.57253456480339,15.6649781394837,12.5,-6.5,24.2,7.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3226",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,18.5,4.03068397064767,15.27358260803,12.5,-5.5,24.1,7.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3227",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,3.62378443296356,14.8897706253699,11.5,-5.5,24,7.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3228",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,17.5,4.0170452019037,14.5041216839907,11.5,-4.5,23.9,7.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3229",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,20.5,5.72095795234776,16.2250777966778,14.5,-3.5,24.3,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3230",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,5.32144104410528,15.8764172446801,13.5,-3.5,24.2,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3231",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,20.5,5.68761063667807,15.5385937220945,13.5,-2.5,24.1,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3232",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,5.33900755137584,15.1939404579483,12.5,-3.5,24,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3233",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,20.5,5.66123515755169,14.8609680075431,12.5,-2.5,23.8,8,52,0,1,40,0.180267748689061,-0.983918541250152
"3234",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,23.5,7.19763611164326,16.543984151461,14.5,-1.5,24.3,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3235",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,8.7863339364964,18.0548203845321,17.5,-0.5,24.5,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3236",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,8.4254912765912,17.784617521399,16.5,-0.5,24.5,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3237",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-8.5,8.07806375861542,17.5164548683306,15.5,-0.5,24.4,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3238",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,24.5,8.389303000309,17.2586016748853,15.5,0.5,24.4,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3239",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,26.5,9.80282381504771,18.485796060947,17.5,1.5,24.6,11.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3240",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,26.5,9.4686160893813,18.2469906425218,17.5,0.5,24.5,11.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3241",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,-7.5,9.16292213444781,18.0128542878184,16.5,0.5,24.5,10.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3242",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,-8.5,7.84522725725159,19.0510884634222,15.5,-0.5,24.6,12.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3243",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,6.56627652977143,19.8409956666437,14.5,-2.5,24.7,13,52,0,1,40,0.180267748689061,-0.983918541250152
"3244",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,23.5,6.90937617932249,19.6699064294217,14.5,-1.5,24.7,12.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3245",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.59137707719942,19.4983214211765,13.5,-1.5,24.7,12.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3246",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,23.5,6.8939069766875,19.3193564642908,14.5,-1.5,24.6,12.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3247",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.59716809515398,19.1392916908948,13.5,-1.5,24.6,12.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3248",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.8799682120427,18.9522440440337,13.5,-1.5,24.6,12.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3249",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.1440206849155,18.7668983772116,14.5,-0.5,24.5,12.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3250",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.88396744713026,18.573629782612,13.5,-0.5,24.5,12,52,0,1,40,0.180267748689061,-0.983918541250152
"3251",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.13043306166379,18.3825681100328,13.5,-0.5,24.5,11.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3252",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.88798859056657,18.1848607218111,13.5,-0.5,24.4,11.7,52,0,1,40,0.180267748689061,-0.983918541250152
