"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"4021",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-14.6470639997633,11.2781432356331,-7.5,-23.5,23.4,4.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4022",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-14.2485876036644,10.6408647016507,-7.5,-22.5,23,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4023",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-13.9190761336048,10.0698469324228,-7.5,-20.5,22.5,3.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4024",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-14.2388754595664,9.53502996967324,-8.5,-20.5,21.9,3.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4025",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-13.9594061904043,9.04055650308268,-8.5,-20.5,21.1,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4026",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-14.2422931206503,8.58051743196944,-9.5,-20.5,20.2,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4027",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-13.9962389847153,8.16448839532799,-9.5,-19.5,19.1,3.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4028",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-14.2564619587761,7.77597463282017,-10.5,-19.5,18,3.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4029",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-14.5046951183887,7.43303513111177,-10.5,-19.5,17,3.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4030",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-8.5,-14.2788487931714,7.10415509588213,-10.5,-18.5,15.8,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4031",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-14.5259054332339,6.8145887370452,-11.5,-19.5,14.9,3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4032",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-9.5,-14.3068668226142,6.54184450773175,-11.5,-18.5,13.8,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4033",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-14.5606127060202,6.29419889921748,-11.5,-18.5,13.1,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4034",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-14.8266258387798,6.07327265471419,-11.5,-18.5,12.5,2.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4035",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-15.0592308865017,5.86375912686417,-12.5,-18.5,11.9,2.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4036",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-11.5,-14.837858766168,5.64701123604484,-12.5,-18.5,11.2,2.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4037",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-14.1664292810726,6.14211763847391,-11.5,-17.5,12.2,3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4038",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-19.5,-13.9895907746057,5.93368516982164,-11.5,-17.5,11.5,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4039",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-14.6914511152114,6.78137825358449,-12.5,-18.5,13.5,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4040",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-8.5,-14.5587246048265,6.57170976192724,-11.5,-18.5,12.8,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4041",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-13.8904274422548,7.46644963452671,-11.5,-17.5,15,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4042",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-14.0020117837856,7.24918835495896,-11.5,-17.5,14.1,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4043",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-13.8796699721242,7.04330643235381,-11.5,-17.5,13.4,3.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4044",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-13.9948789813312,6.85646239172702,-11.5,-17.5,12.8,3.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4045",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-13.8881544487003,6.68573605846005,-11.5,-17.5,12.2,3.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4046",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-13.9896085478138,6.52960098267502,-11.5,-17.5,11.7,3.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4047",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-13.8755457471599,6.37976986675545,-11.5,-17.5,11.2,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4048",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-13.9855305879872,6.2408571787859,-11.5,-17.5,10.8,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4049",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-13.8832886034234,6.11186633504387,-11.5,-16.5,10.4,3.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4050",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-13.3420857838556,6.77004531738476,-11.5,-16.5,11.8,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4051",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-6.5,-13.2470862288682,6.63128744168222,-11.5,-16.5,11.4,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4052",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-12.7183825543163,7.34407495254819,-10.5,-15.5,13,4.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4053",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-12.8089758539702,7.1858897675973,-10.5,-15.5,12.5,4.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4054",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-20.5,-12.8895248548209,7.04476308205589,-10.5,-16.5,12,4.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4055",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-13.4119185643027,7.83726548325402,-11.5,-16.5,13.8,4.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4056",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-13.3316526352119,7.68177241228078,-11.5,-16.5,13.3,4.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4057",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-13.4115220064719,7.53560066616027,-11.5,-16.5,12.8,4.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4058",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-13.9098537274404,8.34447270371905,-11.5,-17.5,14.7,5.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4059",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-4.5,-13.829930205795,8.18068875765607,-11.5,-17.5,14.1,5.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4060",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-13.3177936883564,9.17404412594004,-10.5,-16.5,16.5,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4061",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-13.3971367875474,8.9879380397448,-10.5,-16.5,15.8,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4062",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-13.3272333810619,8.8210243349004,-10.5,-16.5,15.3,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4063",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-13.3982346890924,8.66282547713857,-11.5,-16.5,14.8,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4064",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-13.3248581273875,8.51245556322421,-11.5,-16.5,14.3,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4065",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-13.3994145039625,8.36925593169605,-11.5,-16.5,13.8,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4066",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-13.3324693404681,8.23917777764301,-11.5,-16.5,13.4,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4067",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-13.4005006876739,8.11482784433557,-11.5,-16.5,13.1,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4068",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-13.3282162260024,7.99498007647966,-11.5,-16.5,12.7,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4069",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-13.4016977092164,7.87988411043475,-11.5,-16.5,12.4,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4070",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-4.5,-13.3347859181903,7.77373916705811,-11.5,-16.5,12.1,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4071",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-2.5,-12.9000691587641,8.42751116266552,-10.5,-15.5,13.5,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4072",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-12.439488249746,9.29239089765671,-10.5,-15.5,15.3,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4073",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-12.5090701987602,9.14815498450933,-10.5,-15.5,14.9,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4074",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-23.5,-12.5727741937871,9.01583975947833,-10.5,-15.5,14.5,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4075",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-13.0240442876845,9.91995056158537,-10.5,-16.5,16.4,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4076",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-0.5,-12.9634827542881,9.77507560017936,-10.5,-16.5,15.9,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4077",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,1.5,-12.4956350227248,10.8764637691479,-9.5,-16.5,18.2,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4078",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,0.5,-12.5573373512352,10.7113842165393,-9.5,-16.5,17.7,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4079",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,2.5,-12.0838954292041,11.9023748714299,-9.5,-15.5,20,7.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4080",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,2.5,-12.1529921651846,11.7120539965993,-9.5,-15.5,19.5,7.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4081",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-12.215984365535,11.535471229881,-9.5,-16.5,19.1,7.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4082",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,2.5,-12.1513376310741,11.365060979952,-9.5,-15.5,18.6,7.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4083",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-12.2090028321076,11.2084515297641,-9.5,-15.5,18.2,7.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4084",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,1.5,-12.1495087138152,11.0570127090455,-9.5,-15.5,17.7,7.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4085",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-12.2094303361893,10.9106628095929,-9.5,-15.5,17.3,7.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4086",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-12.1473163674595,10.7687287110224,-9.5,-15.5,17,7.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4087",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,0.5,-12.0895963271435,10.6362567612532,-9.5,-15.5,16.6,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4088",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-24.5,-12.1523426734061,10.5046310976236,-9.5,-15.5,16.2,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4089",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,-26.5,-12.573245050333,11.3630165607143,-10.5,-16.5,17.9,7.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4090",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-28.5,-13.0190247454297,12.4125529350063,-10.5,-16.5,19.8,8.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4091",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-28.5,-12.9574848813947,12.2524657599199,-10.5,-16.5,19.4,8.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4092",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,2.5,-12.9004117743849,12.1022758708465,-10.5,-16.5,19,8.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4093",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-12.9577989346876,11.9573538278116,-10.5,-16.5,18.7,8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4094",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,1.5,-12.8983223849266,11.8151955190021,-10.5,-16.5,18.3,8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4095",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-12.9581263676968,11.6778251029266,-10.5,-16.5,17.9,7.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4096",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,1.5,-12.9024976648775,11.5489884476971,-10.5,-16.5,17.6,7.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4097",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,3.5,-12.4690938986689,12.5141845623757,-9.5,-16.5,19.4,8.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4098",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,2.5,-12.5259717360295,12.3736239579847,-9.5,-16.5,19,8.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4099",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-12.585200947216,12.234957425175,-9.5,-16.5,18.7,8.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4100",1,2,0.00678610553568218,-13.3832064954186,12.7790756830227,2,100,-0.0795885150022077,-0.968190506910313,1,2.5,-12.5273585486676,12.102136720347,-9.5,-16.5,18.3,8.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4101",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4102",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4103",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,34.5,34.4125417799648,12.2453639614957,49.5,7.5,24.3,0.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4104",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,27.5,27.7804852452888,12.7996816208027,47.5,1.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4105",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,19.5,21.9934235778321,13.1600652359153,41.5,-3.5,24.4,0.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4106",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,29.5,26.1052096519123,11.850205986979,43.5,7.5,24.3,0.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4107",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,20.5,23.6082406630579,10.5402837023817,38.5,5.5,24.1,0.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4108",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,13.5,19.2898853406534,13.8347083168419,34.5,-0.5,24.4,2.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4109",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,6.5,14.4275882054245,16.4076541724799,29.5,-5.5,24.6,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4110",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,7.5,16.6991248494866,15.6116633885553,31.5,-0.5,24.5,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4111",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,2.5,12.4847704292301,17.4882787266334,27.5,-5.5,24.6,7.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4112",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-1.5,8.377274533373,18.8398753472572,23.5,-9.5,24.7,9.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4113",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-4.5,4.45977226368797,19.8062594421249,19.5,-13.5,24.8,11.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4114",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-3.5,6.28368058431093,19.4669044248468,20.5,-10.5,24.7,10.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4115",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-5.5,3.00177479053544,20.1644523189957,16.5,-13.5,24.8,12,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4116",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-8.5,-0.0362765616741149,20.6790088482951,13.5,-16.5,24.8,13,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4117",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-10.5,-2.98819252082546,21.1191502135039,10.5,-19.5,24.8,13.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4118",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-8.5,-1.36821601335532,20.9191601134903,11.5,-16.5,24.8,13.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4119",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-10.5,-3.83773518644039,21.2345040430027,8.5,-19.5,24.8,14.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4120",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-12.5,-6.2123328252217,21.5092157358939,6.5,-21.5,24.8,14.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4121",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-14.5,-8.51486029708854,21.7505507191727,4.5,-23.5,24.8,15.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4122",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-13.5,-7.04477776451131,21.6114610812271,4.5,-21.5,24.8,15,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4123",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-15.5,-9.11129248240468,21.8238792550347,2.5,-23.5,24.8,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4124",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-16.5,-11.1404127262045,22.0192511481239,0.5,-25.5,24.9,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4125",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-15.5,-9.8107204424991,21.9088083929567,1.5,-23.5,24.8,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4126",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-11.6047902521808,22.0673664905754,-0.5,-25.5,24.9,16,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4127",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-16.5,-10.4270296024965,21.9656675267584,0.5,-23.5,24.9,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4128",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-14.5,-9.34527256080068,21.8682338819285,1.5,-21.5,24.8,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4129",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-16.5,-10.8514778651331,21.9924778439453,-0.5,-23.5,24.9,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4130",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-15.5,-9.84265494141702,21.9039726673121,0.5,-21.5,24.8,15.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4131",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-13.5,-8.89518893947326,21.8209079188588,0.5,-20.5,24.8,15.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
