"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3287",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,1,10.5,2.94719251238032,8.07292432900066,4.5,0.5,11.5,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3288",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,1,10.5,2.86298827449889,7.9994726220418,4.5,-0.5,11.3,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3289",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-5.5,2.78254311688844,7.92898558579659,4.5,-0.5,11.2,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3290",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,1,10.5,2.85411306751192,7.86091644716784,4.5,0.5,11.1,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3291",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-4.5,2.77711423684814,7.79413101437004,4.5,-0.5,10.9,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3292",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,1,10.5,2.85724258846609,7.72811835049394,4.5,0.5,10.8,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3293",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-4.5,2.78344541299798,7.66466052977639,4.5,0.5,10.7,5.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3294",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,1,10.5,2.85990233736931,7.60218145530309,4.5,0.5,10.6,5.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3295",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,9.5,2.78908495271263,7.54177942781257,4.5,0.5,10.4,5.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3296",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-4.5,3.12488484037749,7.79159134145271,4.5,0.5,10.8,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3297",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-4.5,3.19647760503841,7.72874761764425,4.5,0.5,10.7,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3298",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-4.5,3.26498621094869,7.66844162898817,4.5,0.5,10.6,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3299",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,1,10.5,3.33061602575429,7.61051036942869,4.5,0.5,10.5,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3300",33,1,0.00428663237232814,3.52623950835981,7.85149663790958,65,100,-0.163512940156016,-1.06899171656178,0,-4.5,3.25940503910818,7.55271172845198,4.5,0.5,10.4,5.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3301",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3302",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3303",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3304",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3305",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3306",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3307",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-6.5,-1.85830775162163,13.680738587481,15.5,-21.5,24.4,2.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3308",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-13.5,-6.72939983563986,15.2764324463865,9.5,-26.5,24.5,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3309",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-12.5,-4.37949114410355,14.451680087469,11.5,-20.5,24.4,3.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3310",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-18.5,-8.49857783754186,16.2752128754497,6.5,-25.5,24.5,5.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3311",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-6.92159140015112,15.648642461531,7.5,-22.5,24.5,5.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3312",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-18.5,-8.29399692932709,15.0463541930312,4.5,-23.5,24.4,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3313",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-7.13945544640642,14.3666407844472,5.5,-20.5,24.3,4.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3314",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-18.5,-8.16622661082118,13.7079641827416,2.5,-20.5,24.2,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3315",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-23.5,-11.1399237010039,16.1541886526741,0.5,-24.5,24.5,6.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3316",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-22.5,-10.219571008225,15.5940567062122,0.5,-22.5,24.4,6.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3317",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,1.5,-9.44355828010981,15.0661280658607,1.5,-20.5,24.3,6.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3318",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,6.5,-6.91385328010419,16.8381575210294,4.5,-18.5,24.5,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3319",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,5.5,-7.64717903325568,16.4034018925709,2.5,-19.5,24.5,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3320",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-21.5,-8.3001868496457,15.9860364511011,1.5,-19.5,24.4,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3321",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.6547343641743,17.6917963512711,-0.5,-22.5,24.6,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3322",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-9.98299814239719,17.3214349261095,-0.5,-21.5,24.5,8.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3323",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,4.5,-9.40602175054675,16.9650940497366,0.5,-20.5,24.5,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3324",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-24.5,-9.96051650688142,16.6036134762522,-0.5,-20.5,24.4,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3325",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.9913277311323,18.1121572445531,-2.5,-22.5,24.6,10,82,0,1,40,-0.163512940156016,-1.06899171656178
"3326",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.4355553743686,17.800481670459,-2.5,-21.5,24.6,9.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3327",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,3.5,-10.9458386340602,17.4977099448233,-1.5,-20.5,24.5,9.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3328",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.4336234550731,17.1795721839185,-2.5,-21.5,24.5,9.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3329",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,3.5,-11.0019475768688,16.8645504299798,-2.5,-20.5,24.4,9.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3330",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.4337656296984,16.5356687998101,-3.5,-20.5,24.3,9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3331",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,3.5,-11.0535667744614,16.2143618443414,-3.5,-19.5,24.2,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3332",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,3.5,-11.4359995854248,15.8813137484632,-3.5,-20.5,24.2,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3333",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.7745516397658,15.5620551214749,-4.5,-20.5,24,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3334",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,3.5,-11.4402869830165,15.2302038815151,-4.5,-19.5,23.9,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3335",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.7405787969535,14.916116962583,-4.5,-19.5,23.8,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3336",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-11.4465150817738,14.5957349697691,-4.5,-19.5,23.6,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3337",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.736279977632,14.2860200669198,-5.5,-19.5,23.4,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3338",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-11.4772644888781,13.9819142717909,-5.5,-18.5,23.1,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3339",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-25.5,-11.735765515764,13.6876440869155,-5.5,-18.5,22.9,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3340",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.4862492202143,13.3964305040644,-5.5,-18.5,22.6,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3341",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-25.5,-11.739862155716,13.1141615301667,-6.5,-18.5,22.2,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3342",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-28.5,-12.9564037065747,14.5948632026079,-6.5,-20.5,23.4,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3343",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-12.7343899477367,14.3187898370784,-6.5,-19.5,23.1,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3344",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-27.5,-12.9668434945833,14.0487897005059,-7.5,-19.5,22.9,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3345",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,0.5,-12.7510992876975,13.7830008003798,-7.5,-19.5,22.6,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3346",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-27.5,-12.9820201357453,13.5221864515855,-7.5,-19.5,22.3,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3347",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,0.5,-12.7891328760457,13.2753660537749,-7.5,-19.5,21.9,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3348",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-27.5,-11.7190071131187,14.5159271224487,-6.5,-18.5,23,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3349",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,3.5,-11.5351532594081,14.2797832193923,-6.5,-17.5,22.8,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3350",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-11.7278590205693,14.0426435075521,-6.5,-18.5,22.5,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3351",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.9201993027501,13.8133370879136,-6.5,-18.5,22.2,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3352",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-11.7375747486251,13.5882281259523,-6.5,-17.5,21.9,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3353",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-26.5,-11.9139734427018,13.3741568918332,-7.5,-17.5,21.5,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3354",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.747396626724,13.1660335877585,-6.5,-17.5,21.2,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3355",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-25.5,-11.9260698689764,12.9627005830051,-7.5,-17.5,20.8,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3356",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.758035859696,12.7656297851818,-7.5,-17.5,20.4,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3357",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-11.923169509198,12.5774088150207,-7.5,-17.5,20,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3358",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,0.5,-11.7524674474075,12.3919925414546,-7.5,-17.5,19.6,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3359",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-11.9220898704822,12.2139965843601,-7.5,-17.5,19.3,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3360",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,0.5,-11.7644085988814,12.043429649653,-7.5,-16.5,18.9,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3361",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-23.5,-11.9223761613637,11.8788346374979,-7.5,-17.5,18.5,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3362",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-0.5,-11.7597954707963,11.7187542733787,-7.5,-16.5,18.2,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3363",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-0.5,-11.9241311397149,11.5630694909625,-7.5,-16.5,17.8,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3364",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-23.5,-12.0780464144196,11.4158076853315,-8.5,-17.5,17.5,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3365",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-1.5,-11.926886262651,11.2707065755388,-8.5,-16.5,17.2,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3366",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-22.5,-12.0887991974567,11.1312087995246,-8.5,-16.5,16.9,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3367",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-1.5,-11.9308060437166,10.9946532844598,-8.5,-16.5,16.6,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3368",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-22.5,-11.2263933629253,11.5973759026644,-7.5,-15.5,17.6,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3369",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-22.5,-11.0804365004659,11.4563184715204,-7.5,-15.5,17.3,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3370",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,0.5,-11.7680459043283,12.1249423757172,-8.5,-16.5,18.4,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3371",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-11.8996168518908,11.9821983522147,-8.5,-16.5,18.1,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3372",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,0.5,-11.7767526284888,11.8455897137732,-8.5,-16.5,17.8,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3373",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-11.1124348649144,12.5559140709117,-7.5,-15.5,19,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3374",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,2.5,-10.9952994680133,12.4146588817212,-7.5,-15.5,18.7,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3375",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-24.5,-11.1084522668035,12.2781640220253,-7.5,-15.5,18.3,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3376",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-10.9981419116536,12.1472745708316,-7.5,-15.5,18.1,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3377",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-23.5,-11.1164409992796,12.0173674015641,-7.5,-15.5,17.8,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3378",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.0004608230692,11.8923269725877,-7.5,-15.5,17.5,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3379",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-23.5,-11.1120990131774,11.7715864372649,-7.5,-15.5,17.2,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3380",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,1.5,-11.0022830294008,11.6550715972436,-7.5,-15.5,17,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3381",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-22.5,-11.1078611648826,11.5427251349166,-7.5,-15.5,16.7,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3382",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,0.5,-10.9914666213361,11.4311882022384,-7.5,-15.5,16.5,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3383",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-22.5,-11.103453972961,11.3234682963043,-7.5,-15.5,16.3,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3384",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,0.5,-10.9927282790439,11.2187675811289,-7.5,-15.5,16.1,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3385",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-22.5,-11.0991340655925,11.1178011197029,-8.5,-15.5,15.8,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3386",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-0.5,-10.9936224050974,11.0193596326865,-7.5,-15.5,15.6,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3387",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-21.5,-11.1072615070966,10.9224842543708,-8.5,-15.5,15.5,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3388",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-21.5,-10.9941764880472,10.8275011132421,-8.5,-14.5,15.3,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3389",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-0.5,-10.8860548797308,10.7363035860102,-7.5,-14.5,15.1,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3390",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-21.5,-10.9944270489388,10.645964064035,-8.5,-14.5,14.9,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3391",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-0.5,-10.8908803833496,10.5594263642234,-8.5,-14.5,14.7,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3392",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-20.5,-10.994404146734,10.4739224953158,-8.5,-14.5,14.6,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3393",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-1.5,-10.8824598998916,10.390196467673,-8.5,-14.5,14.4,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3394",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-20.5,-10.9941116498338,10.3077061388036,-8.5,-14.5,14.3,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3395",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-1.5,-10.8865885023204,10.2276272133061,-8.5,-14.5,14.1,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3396",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-20.5,-10.9935858524432,10.1489679027425,-8.5,-14.5,14,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3397",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,1,-1.5,-10.890200310842,10.0722781722086,-8.5,-14.5,13.8,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3398",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-19.5,-10.9928458552075,9.99717440252586,-8.5,-14.5,13.7,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3399",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-19.5,-10.8803418443016,9.92283846573164,-8.5,-14.5,13.6,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
