"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"22",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-19.95339,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"23",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-9.87282,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"24",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-9.96899,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"25",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-21.56857,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"26",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-6.4384,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"27",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-19.8607,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"28",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-27.107,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"29",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-9.3217,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"30",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-7.52322,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"31",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-21.45021,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"32",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-34.7039,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"33",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-21.4222,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"34",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-6.94667,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"35",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-9.78194,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"36",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-29.50205,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"37",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-27.04129,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"38",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,0.7408,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"39",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-28.75201,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"40",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-21.76964,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"41",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-21.85381,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"42",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-28.4301,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"43",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-30.5087,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"44",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-21.55778,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"45",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,6.5929,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"46",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-33.3323,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"47",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-33.7574,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"48",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-35.4202,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"49",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-6.5789,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"50",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-43.916,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"51",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-11.99262,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"52",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,7.465,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"53",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-27.06421,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"54",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-26.8641,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"55",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-16.72073,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"56",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-32.0909,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"57",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,11.1927,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"58",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-17.89473,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"59",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,16.8357,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"60",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-2.465,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"61",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-32.4744,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"62",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-5.5117,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"63",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-36.2567,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"64",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-2.4336,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"65",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-1.1673,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"66",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-13.9576,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"67",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-6.1873,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"68",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-42.5304,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"69",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-43.645,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"70",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-27.93387,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"71",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-5.0341,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"72",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-33.5177,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"73",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-0.624199999999998,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"74",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-26.07978,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"75",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-14.97199,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"76",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-33.8625,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"77",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-9.93482,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"78",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-4.5862,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"79",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-32.2247,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"80",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-31.5173,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"81",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-32.064,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"82",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-4.8386,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"83",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-37.5653,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"84",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-4.6272,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"85",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-45.1864,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"86",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-31.2058,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"87",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-10.517,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"88",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-13.3633,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"89",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-9.2166,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"90",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-37.1205,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"91",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-9.99156,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"92",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-2.6486,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"93",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-8.7381,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"94",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-12.37089,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"95",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-32.4675,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"96",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-33.1572,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"97",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-7.1431,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"98",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,1,-8.0361,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"99",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-35.3701,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"100",1,1,0.00170270078127254,-21.5178579739595,14.6206826646125,1,100,0.572276185758412,-0.429519879315156,1,0,-34.988,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"101",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-9.1627256517,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"102",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-8.5981061609,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"103",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-18.4897493748,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"104",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-25.099740414,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"105",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-25.46308,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"106",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,46.17069,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"107",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,13.0499,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"108",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-22.58192,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"109",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-3.4965,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"110",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,11.2471,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"111",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-17.95018,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"112",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-38.67821,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"113",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-25.51502,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"114",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-28.4429,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"115",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-49.6939,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"116",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-32.23726,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"117",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-15.15834,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"118",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-33.3977,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"119",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-24.31807,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"120",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-19.1872,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"121",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-49.1491,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"122",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-24.74567,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"123",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-27.88594,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"124",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-22.57171,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"125",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-32.3504,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"126",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-23.30339,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"127",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-13.3461,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"128",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-29.91796,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"129",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-37.32443,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"130",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-35.22846,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"131",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-20.34016,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"132",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-14.57025,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"133",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-24.36234,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"134",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-31.33659,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"135",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-20.08169,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"136",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-33.61188,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"137",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-34.61985,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"138",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-21.70529,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"139",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-34.58732,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"140",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-22.0183,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"141",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-20.92323,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"142",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,1,-20.94568,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
"143",2,1,0.0025871522428922,-25.7775447125966,7.72339145877004,3,100,0.572276185758412,-0.429519879315156,2,0,-32.4962,74,0.6,0.4,40,"both",0.572276185758412,-0.429519879315156
