"","X","prob","resp","rts","trials","real_lambda_con","real_alpha_con","real_beta_con","real_inter_con","real_betarts_con","real_sigma_con","real_shift_con","real_lambda_uncon","real_alpha_uncon","real_beta_uncon","real_inter_uncon","real_betarts_uncon","real_sigma_uncon","real_shift_uncon","id","subs","sessions","model","trials.1"
"11",5.10813,0.526412143546113,1,0.435986438285769,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",11
"12",-14.0433,0.0812028438400067,0,0.887960276532196,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",12
"13",-8.0388834,0.170318766905623,1,0.664890645138963,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",13
"14",-10.7475,0.123710471739912,0,0.248791801092175,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",14
"15",-2.0894,0.310265151272841,1,0.618589967594945,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",15
"16",14.97958,0.797417040007583,1,1.1072673926686,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",16
"17",-2.25239,0.305812791387038,0,0.711826880204552,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",17
"18",28.74967,0.964449489590432,1,0.321219666427741,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",18
"19",-9.81246,0.138562981815439,0,0.563871447435451,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",19
"20",14.10678,0.778001240337085,1,0.887534970494144,20,0.0108480145738489,4.26006024182341,12.5221791477833,-1.7318307653143,3.88936014493176,0.758155847328489,0.101043393171075,-3.80869117516965,4.26006024182341,2.52750140386375,-1.7318307653143,1.35824465693679,-0.276866311137497,-2.29220521905054,340.883237032692,1,1,"normal",20
"21",5.5518996632,0.502572935242809,0,1.09926915899847,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",1
"22",7.6514688679,0.516023360568011,1,0.617140928161392,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",2
"23",-1.04162682144,0.460431750918788,1,1.15793503976449,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",3
"24",-4.50963169272,0.438547404466365,1,0.815888216728143,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",4
"25",-22.84528,0.331438740447044,1,0.663142352966467,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",5
"26",-10.873554427,0.399405415614252,0,0.538606097496094,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",6
"27",-9.80248,0.405877574821704,0,1.16676007669064,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",7
"28",-2.9018683128,0.448655977260965,0,0.790059453781955,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",8
"29",0.000419527899999959,0.46705866381652,0,1.57539026122443,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",9
"30",38.35639,0.695078846880047,1,0.723906366571398,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",10
"31",1.3525,0.475682842219494,1,0.85970780682814,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",11
"32",-42.4532,0.243208823423845,0,0.498777810907862,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",12
"33",1.4442,0.476268622920067,0,0.648788709024352,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",13
"34",-0.2142331719,0.46569202815983,1,0.63505994924273,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",14
"35",-1.2439244008,0.459147562567495,0,0.750212940301597,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",15
"36",0.4754520316,0.470085666796298,0,0.776031001007741,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",16
"37",5.05779969868,0.499405701325859,1,0.614599970137132,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",17
"38",6.21721,0.506837088414031,1,1.52169776635522,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",18
"39",1.772182158481,0.478364561785746,0,1.16805212755101,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",19
"40",-3.65825,0.443891533758506,1,0.792825729994841,20,0.137815041089393,5.15051150272666,45.0817157733099,-1.26315533042651,2.15570440581304,0.413735203734603,0.279842022675324,-0.966242513344386,5.15051150272666,3.80847674907972,-1.26315533042651,0.768117540592091,-0.882529114296836,-1.27353003976726,394.803749011732,2,1,"normal",20
"41",-8.7617021298,0.509144844335626,1,1.3233768474284,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",1
"42",-10.61427683377,0.490789392775664,0,1.05873238603059,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",2
"43",-1.8937339878,0.576483626809846,1,1.68675242081338,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",3
"44",-6.35352646096,0.532952956953631,0,1.1617085796585,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",4
"45",-28.77637,0.320973281743958,0,1.47656725350976,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",5
"46",-7.7409,0.519250313395284,1,1.0210361500474,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",6
"47",-19.04516,0.408486968766022,1,1.04634609900161,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",7
"48",3.521935,0.62741792325783,1,1.05701413579764,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",8
"49",-12.6504706146,0.470650710669922,1,1.2925160887879,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",9
"50",-2.37629,0.571826828281088,0,1.10040043984654,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",10
"51",-10.9050288957,0.487909772524735,1,1.32730853612856,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",11
"52",49.5402,0.878457574848733,1,1.1814999645454,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",12
"53",-14.034075283,0.457026001970945,1,1.03461887262878,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",13
"54",-18.38587,0.414777053686097,0,0.876770686492727,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",14
"55",-11.935206755,0.477716030984544,1,1.51821166183716,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",15
"56",-0.0329200000000003,0.594280533780389,0,1.08125163475355,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",16
"57",4.2826,0.634335819908115,0,1.00244176100577,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",17
"58",22.53002,0.774554979935658,1,0.956157517141151,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",18
"59",-7.28982,0.523710442686941,1,1.05501958232939,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",19
"60",-10.7970119086,0.488979478368113,1,1.11046133037174,20,0.0926255159234946,-9.68466994878067,32.8009799858034,-1.49440273216854,3.8553704180379,0.461463214266203,0.625714917543203,-1.48116821707354,-9.68466994878067,3.49045839255973,-1.49440273216854,1.34946709008734,-0.773352937281816,-0.468860414895227,1176.03393544564,3,1,"normal",20
"61",8.56607335408,0.0641873260844507,0,0.421325239048163,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",1
"62",11.9579011215,0.167488262004965,1,0.543733909224939,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",2
"63",4.1901974194,0.0304866377447337,0,0.460580633371094,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",3
"64",8.773807149,0.067848252610805,0,0.506274051377943,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",4
"65",11.6321246702,0.152958649316425,0,0.458511356729667,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",5
"66",15.8849354064,0.41994334402899,1,0.62204408623082,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",6
"67",13.21902,0.23388556800358,0,0.542979968786355,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",7
"68",18.19186,0.601886840084362,0,0.566053567941478,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",8
"69",28.90423,0.967649326905502,1,0.684276143163491,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",9
"70",-11.4667,0.0270373986214914,0,0.398812726809959,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",10
"71",-30.5579,0.0270373976241661,0,0.411289590004552,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",11
"72",45.3838,0.972962601525477,1,0.46295248607587,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",12
"73",12.17352,0.17769869214201,0,0.508028801020081,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",13
"74",18.90835,0.655561113741037,0,0.43946649390299,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",14
"75",13.53492,0.252979696711918,1,0.510297557947753,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",15
"76",14.65894,0.328065177667561,0,0.532528135388877,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",16
"77",20.49314429,0.761226408192249,1,0.598751342947462,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",17
"78",24.2249,0.915356381144912,0,0.478797284339538,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",18
"79",33.12,0.972672377216117,1,0.443564569771482,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",19
"80",28.15489,0.964709852572916,1,0.41968187583692,20,0.0270373976241661,16.8972738969723,4.73584861626576,-2.04239860535503,3.33864729470725,0.276609851560236,0.295626110036697,-2.86179531578821,16.8972738969723,1.55516093259992,-2.04239860535503,1.20556572336866,-1.28514724375437,-1.21865976486199,-550.273248327167,4,1,"normal",20
"81",-8.15762460224,0.259411481682329,1,0.481354830793435,20,0.00411000900216214,2.18286945853217,15.8760210136093,-2.26051545488265,3.10635620652903,0.32147710512594,0.180754480448092,-4.79292889096947,2.18286945853217,2.76480985852849,-2.26051545488265,1.133450401515,-1.13482895051224,-1.71061563015592,-479.028211324448,5,1,"normal",1
"82",-11.7938842246,0.191883489247682,0,0.321020254532383,20,0.00411000900216214,2.18286945853217,15.8760210136093,-2.26051545488265,3.10635620652903,0.32147710512594,0.180754480448092,-4.79292889096947,2.18286945853217,2.76480985852849,-2.26051545488265,1.133450401515,-1.13482895051224,-1.71061563015592,-479.028211324448,5,1,"normal",2
