"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1823",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-10.76834,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1824",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-10.191155341,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1825",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-12.450444288,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1826",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-3.64442,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1827",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-10.77126,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1828",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-20.5006,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1829",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,21.8521,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1830",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-31.9034,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1831",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-6.7881,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1832",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,11.2157,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1833",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-3.9978,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1834",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-12.77865,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1835",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-26.80149,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1836",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-10.9724,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1837",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,2.699,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1838",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,13.51968,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1839",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-21.8061,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1840",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-6.54328,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1841",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-23.649,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1842",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-22.5424,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1843",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-39.40335,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1844",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-10.8287,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1845",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-2.9753,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1846",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,1.589,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1847",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-49.3492,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1848",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,16.9037,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1849",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-47.4503,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1850",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-5.306,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1851",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-29.9155,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1852",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-5.1416,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1853",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,0.0465,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1854",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-1.36101,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1855",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,18.0925,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1856",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-4.7141,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1857",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-36.9049,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1858",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-31.4215,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1859",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-36.65716,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1860",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-3.3215,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1861",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-33.2017,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1862",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-26.3448,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1863",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-30.0649,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1864",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-32.7662,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1865",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,18.00482,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1866",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-12.61871733,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1867",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,10.6045,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1868",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-4.7757,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1869",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,14.97396,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1870",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,1.008,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1871",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-1.14867,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1872",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-28.6344,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1873",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-29.4883,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1874",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-20.88609,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1875",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-17.41014,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1876",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-32.8514,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1877",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-26.0809,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1878",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,2.1848,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1879",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-2.67807,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1880",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-28.9564,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1881",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-28.1359,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1882",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-33.8084,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1883",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-0.1151,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1884",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-28.5605,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1885",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-30.3413,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1886",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-33.3761,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1887",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-28.8248,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1888",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,3.5434,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1889",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-24.1789,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1890",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,0.386900000000001,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1891",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,8.77639,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1892",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-29.0488,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1893",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-26.3907,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1894",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,1.9095,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1895",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,2.5621,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1896",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-1.7375,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1897",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,0,-22.18618,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1898",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-4.632,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1899",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,-4.1039,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1900",19,1,0.000360084165880248,-16.2097955943778,18.6370409863679,37,100,0.331971737156627,-0.610423263083588,19,1,9.6329,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1901",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.9499573576,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1902",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,6.3724801571,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1903",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,13.8506359597,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1904",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,8.3464990186,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1905",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,9.1767,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1906",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,0.88337,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1907",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,-5.69342,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1908",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-11.860747,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1909",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,39.1025,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1910",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,1.64379090886,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1911",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,38.92693,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1912",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,4.015534,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1913",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-5.60076,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1914",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,2.51096,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1915",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.13607,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1916",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,24.795575,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1917",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,5.80503,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1918",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,-2.19068,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1919",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,10.83399,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1920",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-9.0581907,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1921",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-42.57402,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1922",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,1.93911,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1923",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-8.33573,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1924",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,15.213883,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1925",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-24.57855,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1926",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,6.16321,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1927",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,39.90316,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1928",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,7.28847,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1929",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.15838,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1930",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,8.865995,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1931",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-14.91216,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1932",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,14.51407,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1933",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,9.9557088,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1934",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,7.81442,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1935",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-8.574917,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1936",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,7.509332,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1937",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.77314,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1938",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,8.66211,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1939",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-4.20988,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1940",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,5.64459,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1941",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,3.961485,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1942",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,-12.03404,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1943",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,1.282,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1944",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,19.968855,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1945",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,12.68123,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1946",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,9.7246,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1947",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,12.484918,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1948",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,1.41735,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1949",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,9.53523,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1950",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,12.15058,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1951",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,5.65773,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1952",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.123837,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1953",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-9.63441,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1954",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,-4.486971,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1955",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.13684,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1956",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-0.10053,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1957",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-11.16737,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1958",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-2.418849,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1959",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,11.306119,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1960",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-5.10988,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1961",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,-4.978331,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1962",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,-4.04849,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1963",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,6.69732,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1964",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,0,-7.76146,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1965",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,4.13918,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"1966",20,1,0.00139842613764914,0.380457460416386,6.90197084178975,39,100,0.331971737156627,-0.610423263083588,20,1,5.626094,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
