"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"23","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.44672166773895,0,-24.36913,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"24","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.65151757086941,0,-24.14095,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"25","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.93168921230837,0,-22.84393,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"26","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.65670858457076,0,-24.12937,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"27","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,4.09730087685733,1,-20.26365,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"28","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.76649458577828,1,-6.89,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"29","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,4.35562120675462,0,-23.15362,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"30","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.43139000815395,0,-15.75021,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"31","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.36345145626062,1,-19.23339,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"32","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,5.04458804302347,0,-33.4613,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"33","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.84328211568544,0,-21.20157,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"34","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.66309322442177,1,-16.16044,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"35","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.68140361307487,1,-13.3576,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"36","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.99007747938588,1,-22.82744,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"37","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.97064710847374,1,-8.4096,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"38","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.59464605346357,0,-14.51514,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"39","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.60833854330071,1,-14.51245,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"40","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.39769332099613,0,-27.84746,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"41","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.69659110697654,0,-24.12252,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"42","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.66015323383677,0,-8.4435,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"43","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.41713118113119,1,-13.16363,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"44","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.49946708097504,1,-12.21518,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"45","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,2.26477055830863,0,-14.4966,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"46","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.99078974910784,1,-22.59495,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"47","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.9927824128428,0,-10.69213,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"48","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,3.16960877927633,0,-22.53543,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"49","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,1.86003650613889,1,-7.1818,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"50","session1",-19.5679891983827,9.29118892050485,2.2777114634323,0.000124841691027462,-0.0070764727813119,0.543937695312248,0.767604654050791,1,1,50,0.772531396030754,-0.29421229944603,1,6.24254032797678,1,-22.96139,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"51","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,7.17083813267781,0,-9.3843397168,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"52","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,6.19689836817509,1,4.6029487646,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"53","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.60822136927137,1,-0.0887808781,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"54","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,7.55099723483417,1,-5.28754873538,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"55","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,7.290376364053,1,-19.49418,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"56","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.04479591698595,0,-14.16085,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"57","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,3.83111710240544,0,-14.52373,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"58","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.03795345825849,1,-6.31678633652,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"59","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,3.58566216045339,1,46.8241619,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"60","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,0,-40.92752,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"61","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.86995348768675,0,-9.9767156489,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"62","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,1,0.20289,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"63","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,6.42462877346324,1,-12.81065,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"64","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.69978494093689,1,-9.49861,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"65","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.4793855183969,1,-0.68459,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"66","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.4987372030582,0,-17.52325,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"67","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,6.30067741113672,1,16.80829,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"68","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.42773226020285,1,-18.98163,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"69","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,0,-21.23155,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"70","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.68573056041285,0,-33.2221,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"71","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.87428290120542,1,-21.13926,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"72","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,0,-19.48094,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"73","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.45961106238984,1,-6.61162,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"74","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.90118905382163,1,-26.8938,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"75","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.79393016303376,1,-9.11913,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"76","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,1,-1.80144,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"77","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.49870918187888,0,-3.1126,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"78","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,0,-26.83811,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"79","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.91282786613177,0,-34.5142,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"80","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.79641983649202,0,-33.6786,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"81","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,6.35462482887136,0,-10.26553,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"82","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.762280879155,1,6.4284,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"83","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,3.37865645156629,0,-27.353,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"84","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.86859596960809,0,-17.72537,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"85","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.44327357423441,1,14.34651,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"86","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.5390613404999,0,-26.1975,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"87","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,6.30084825896565,1,0.271700000000001,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"88","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.71618532507629,1,16.5463,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"89","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,6.91595900988801,1,-2.49926,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"90","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.92501698840698,0,-31.62465,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"91","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.54463531048555,1,-1.9539,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"92","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,3.9595674293192,0,-28.90854,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"93","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,0,-20.93664,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"94","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,8,0,-24.70787,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"95","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.33832905009886,0,-19.04149,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"96","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,4.33658194145724,1,-2.21458,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"97","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.91493985014042,0,-26.1312,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"98","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,5.08301850365504,0,-21.27632,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"99","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,2.57805110223678,1,-33.0067,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"100","session1",-7.68750176396789,18.6488541040406,1.89284600385209,1.33746875904708e-05,1.24343729535805,0.459523983630534,0.121836496748767,2,1,50,0.772531396030754,-0.29421229944603,2,7.73216476284388,0,-25.32613,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"101","session1",-6.39421297154951,16.6226231998859,2.43169471461115,0.000930616162606212,0.154959726711076,0.422567988395624,0.54537429054693,3,1,50,0.772531396030754,-0.29421229944603,3,3.46055897827989,0,-11.22145969205,724,1,0,8,"both",0.772531396030754,-0.29421229944603
"102","session1",-6.39421297154951,16.6226231998859,2.43169471461115,0.000930616162606212,0.154959726711076,0.422567988395624,0.54537429054693,3,1,50,0.772531396030754,-0.29421229944603,3,2.66518441506192,1,8.7540184074,724,1,0,8,"both",0.772531396030754,-0.29421229944603
