"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1077",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-15.41877,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1078",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-14.34804,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1079",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-15.2202,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1080",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-17.7695,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1081",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-15.6773,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1082",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-19.337,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1083",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-15.81519,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1084",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-6.68663,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1085",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-6.62801,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1086",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-2.84428,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1087",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-18.97884,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1088",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-6.94307,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1089",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-3.10586,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1090",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-15.33186,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1091",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-1.21334,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1092",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-24.897,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1093",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,0.8209,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1094",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-15.78659,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1095",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-3.09631,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1096",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-15.86587,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1097",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-12.00681,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1098",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-19.90962,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1099",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,0,-15.354,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1100",11,1,0.00511005442444828,-8.99473880431852,8.92181916004641,21,100,0.433699492235948,-0.88437149067949,11,1,-3.19202,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1101",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-9.63828056891,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1102",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-10.7987961876,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1103",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-16.388598393,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1104",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-10.3655279133,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1105",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-35.6052,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1106",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-15.05308,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1107",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-9.98865,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1108",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.31473,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1109",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-18.73269,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1110",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-20.07035,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1111",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.74744,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1112",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-17.02132,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1113",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-18.54934,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1114",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-20.92783,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1115",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-21.10207,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1116",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-5.6295,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1117",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.96665,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1118",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-20.30922,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1119",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-10.84683,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1120",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-22.94479,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1121",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-10.7524,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1122",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-38.6426,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1123",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-29.16014,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1124",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-15.19826,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1125",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-32.2487,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1126",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-16.82711,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1127",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-25.26138,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1128",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-24.20351,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1129",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-12.64027,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1130",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-23.01112,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1131",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-12.54651,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1132",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-8.5218,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1133",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-29.86097,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1134",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-22.52094,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1135",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-8.46364,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1136",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-30.70606,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1137",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-7.831,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1138",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-9.21049,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1139",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-28.65289,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1140",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-27.04064,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1141",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-10.73921,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1142",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-8.28619,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1143",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-25.94677,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1144",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-30.24438,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1145",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-21.47197,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1146",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-25.80587,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1147",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-12.5658,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1148",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-22.44483,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1149",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-5.4347,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1150",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-22.52327,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1151",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-24.36388,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1152",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-16.52315,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1153",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-23.19062,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1154",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-13.14605,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1155",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.027,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1156",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.52035,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1157",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.75414,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1158",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-15.07417,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1159",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-25.3377,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1160",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-14.30244,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1161",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.40194,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1162",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-21.9768,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1163",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-10.42502,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1164",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-25.35236,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1165",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-12.57393,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1166",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.54202,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1167",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-12.4608,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1168",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-8.77901,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1169",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.79588,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1170",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-9.22647,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1171",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-33.208,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1172",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-11.1256,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1173",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.14871,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1174",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-12.64784,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1175",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.48833,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1176",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.92052,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1177",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-9.9773,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1178",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-26.97521,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1179",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-28.33749,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1180",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.46589,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1181",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.85244,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1182",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-29.8926,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1183",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-27.72265,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1184",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-12.9404,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1185",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-27.81658,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1186",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-14.8978,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1187",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-12.39539,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1188",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-17.78321,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1189",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-25.59182,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1190",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-8.777,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1191",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-25.69675,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1192",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-27.52783,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1193",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-24.7343,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1194",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-14.61492,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1195",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-13.75053,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1196",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-28.05712,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1197",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-27.07335,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1198",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-26.48805,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1199",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,0,-23.41661,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1200",12,1,0.0224296399305655,-19.5600395228647,8.07948840281693,23,100,0.433699492235948,-0.88437149067949,12,1,-16.38912,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1201",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,8.5879788186,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1202",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.0513541655,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1203",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,1.94571783162,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1204",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-2.9857581062,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1205",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-4.8048,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1206",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.58233,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1207",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-18.88225,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1208",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.75264685,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1209",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-28.56907,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1210",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-14.30969,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1211",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,0.80755,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1212",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,6.03529,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1213",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,2.82265,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1214",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-7.85922,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1215",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,0.36702,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1216",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-0.96548,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1217",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.10886,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1218",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.66212,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1219",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-8.5583,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
