"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"16","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,-2.13607,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"17","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,0,-13.21273,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"18","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.42700217418572,0,-3.89538,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"19","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,0.74705,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"20","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.04901123187978,0,-15.20182,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"21","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.49353312736195,0,-17.44995,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"22","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.03289238303245,1,-0.31142,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"23","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.56598075881365,1,11.04874,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"24","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.58573476959705,0,-9.10693,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"25","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.05545184981823,0,-1.86238,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"26","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.5013050458597,1,-11.41195,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"27","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.8601572868298,1,-3.45204,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"28","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.62487641984283,1,15.8155465,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"29","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.60639108446918,0,-5.00131,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"30","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,1.31512,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"31","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.18805037859118,1,-2.95853,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"32","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.03587616713769,1,0.0451899999999998,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"33","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.44566104606771,1,-2.23582,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"34","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.22320022796223,0,-12.26525,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"35","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.42872759029818,0,-3.01486,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"36","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.01000417255811,0,-15.45111,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"37","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.19736732989646,1,-8.013007,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"38","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.55468174982853,0,-16.97805,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"39","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.40766133043027,0,-8.07723,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"40","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,-10.42627,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"41","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.31747358499698,0,-12.20182,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"42","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.15316029020746,0,-8.62494,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"43","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.54104940247816,1,0.50125,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"44","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.6684065524379,1,-13.73214,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"45","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.81806415722314,0,-14.73788,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"46","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.16461488638359,1,-3.33514,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"47","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.16968818284754,1,-3.94642,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"48","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.14424820022441,1,-0.00349999999999895,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"49","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.43661152607076,1,-0.88888,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"50","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.25616578388567,1,-10.69176,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"51","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.66512442870123,1,-4.59828,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"52","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.39473751665347,0,-11.58635,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"53","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.79025963291422,1,-14.27598,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"54","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.22510736540131,0,-4.04849,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"55","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.55796767104177,0,-13.47505,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"56","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,1,1.6617,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"57","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.46276116082738,0,-15.08175,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"58","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.77874671148819,0,-17.15981,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"59","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.06034147779986,1,0.133839999999999,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"60","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.0606004842068,0,0.80125,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"61","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.91808465474366,1,-2.81236,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"62","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.52188806090977,0,-3.5641,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"63","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.23203920493796,1,-3.41593,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"64","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.49992289329099,0,-15.69197,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"65","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.77235221126897,1,-16.20727,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"66","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.25198232814091,1,2.3867,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"67","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.12982599402003,0,-19.27345,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"68","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.15841938459704,0,-13.21884,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"69","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.11004892889201,1,13.54167,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"70","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,1.96668874299116,0,-11.68368,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"71","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.73509124872474,0,-0.125360000000001,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"72","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.71952975019753,1,5.58672,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"73","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.88091183936637,0,-12.17878,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"74","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.63029314862102,1,1.53285,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"75","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.27418172027523,0,-11.53295,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"76","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.03304438822192,0,-2.14991,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"77","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.32039262167184,0,-13.36923,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"78","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.31043007226716,1,5.785302,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"79","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.70097729930585,0,-4.75696,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"80","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.13736477364029,0,-16.17697,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"81","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.43623491754871,0,-13.42446,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"82","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.7469811851523,1,2.68304,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"83","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.7544070370326,0,2.15895,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"84","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,8,0,0.47632,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"85","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.09304329697914,0,-13.10827,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"86","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.21008759391913,1,-15.37045,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"87","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,1.63085482193504,1,-13.99245,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"88","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.91508480287169,1,-0.093,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"89","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,6.47010623498973,1,29.85157,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"90","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.88219311811161,0,-8.72469,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"91","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.65063043196882,0,3.25448,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"92","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.18465084841515,0,-15.46884,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"93","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.07357256028382,0,5.08082,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"94","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,5.41062878099148,1,0.8047,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"95","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,4.37342447352505,0,-12.60787,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"96","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.66377589637706,0,0.0666799999999999,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"97","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,7.27062021956151,1,1.4658,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"98","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.11598497284556,1,5.05579,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"99","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,3.35704296724987,0,-13.53466,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"100","session1",-6.54787909529925,12.9719814256102,1.34171926152023,0.00264961642003076,1.21825988740335,0.444750798786557,0.151984674676417,1,1,100,0.130134516077572,0.302556594244316,1,2.64717095251221,0,-12.91361,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"101","session1",8.86604535674556,15.8956203888797,2.56102997922902,0.00525550058581976,0.458378177495191,0.421398777127516,0.352858429551452,2,1,100,0.130134516077572,0.302556594244316,2,3.07702534618763,0,-8.0549533749,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"102","session1",8.86604535674556,15.8956203888797,2.56102997922902,0.00525550058581976,0.458378177495191,0.421398777127516,0.352858429551452,2,1,100,0.130134516077572,0.302556594244316,2,3.32741685343249,0,6.2092521112,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"103","session1",8.86604535674556,15.8956203888797,2.56102997922902,0.00525550058581976,0.458378177495191,0.421398777127516,0.352858429551452,2,1,100,0.130134516077572,0.302556594244316,2,6.50715227219519,0,14.1895583441,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
