"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"31","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.34510339719337,0,-3.58036,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"32","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.4231831986311,0,-1.90775,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"33","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.24985676271661,1,-3.71168,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"34","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.55588282710724,1,6.25751,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"35","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.49245725683169,1,-3.05970699149,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"36","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,1.84079089705138,0,0.322209999999999,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"37","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.24238129384185,1,3.0534,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"38","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.99142028349011,0,-11.93233,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"39","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,1.59422760207975,1,-2.542546667532,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"40","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.84204073329125,0,-25.55509,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"41","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.12172071271687,1,-10.63095,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"42","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,1.57034320800185,0,13.302371,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"43","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.27955104380586,1,-3.55603624503,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"44","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.35066104679662,0,-25.19611,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"45","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.79654029140357,0,-39.5088,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"46","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.52250206726086,1,-24.60906,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"47","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,4.47885545246493,1,22.0631,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"48","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,3.5931908838192,0,-4.4089440292,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"49","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,2.82085762176365,0,-4.30678,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"50","session1",-1.69671860429489,22.8777754123875,1.66300764408493,0.000275862997650871,0.63341839154624,0.418518540236526,0.202008531732391,1,1,50,-0.77581211751053,-0.0712629046579605,1,1.78623580197961,0,-26.92303,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"51","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.73327037708717,1,9.38648203354,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"52","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.21560883937677,0,-5.6335557306,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"53","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.54528023294704,1,3.1542201491,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"54","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.36259137682753,0,-1.84836883305,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"55","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.5273235066285,0,-10.64,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"56","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.13959384515407,1,3.71141,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"57","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,6.18228519253923,0,-5.61596,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"58","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.72956163447322,1,5.653231,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"59","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.05241150007228,0,-1.31462,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"60","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.1231482534196,0,-0.721653,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"61","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.90452379875095,1,1.20139,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"62","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.50950206843561,0,0.935155,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"63","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.55040773839591,1,-2.389125,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"64","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.01825114614362,0,-1.2655595,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"65","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.58063635338557,1,-2.311601,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"66","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.87745062790301,0,1.197794,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"67","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.67760483249737,1,3.54883,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"68","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.46699577037589,1,-12.3291,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"69","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.78374485670461,0,-6.0768,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"70","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.09905946573296,1,-2.46466,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"71","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,0.954060610081667,1,26.78995,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"72","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.59613565301645,0,-20.62291,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"73","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.99963744113311,1,11.73508,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"74","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.46876182616325,1,7.54818,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"75","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.52434372851091,0,-10.236969,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"76","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.59953338359233,1,2.705,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"77","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.08456348582151,1,6.35215,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"78","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.9354970455784,1,8.106589,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"79","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,5.18463891319774,0,-5.088059,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"80","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.3233968547804,0,0.91158,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"81","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.85085678923287,1,5.71135,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"82","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.09548592034835,0,-8.729204,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"83","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,5.54268806647645,0,-0.60666,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"84","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,5.41468187718798,1,9.749847,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"85","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.55615398020283,1,-1.70723,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"86","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.12734512088163,1,5.689233,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"87","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.61735062151565,1,-4.537328,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"88","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.64120268390822,0,-1.04756,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"89","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.89920752970479,1,4.11595,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"90","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.76401059232809,1,2.753474,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"91","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,8,1,-3.04724,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"92","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.6923115905491,1,1.92952,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"93","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.68523048331923,1,6.76922,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"94","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.4621312726966,1,4.89899,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"95","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.76084790248043,0,-6.14362,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"96","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,4.27397694882375,0,3.841282,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"97","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,2.71128212792686,1,6.63348,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"98","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,1.83250014107249,1,2.901657,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"99","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,5.50753237328813,1,1.249043,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"100","session1",-4.79502750439375,14.8086216422244,3.28918260565431,0.000138222721472447,0.321253999194065,0.45149537146412,0.324676171171547,2,1,50,-0.77581211751053,-0.0712629046579605,2,3.00693652701377,0,-10.38958,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
